policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000138,1/31/2025,32336,jefferson,18.52901077,279000,8,masonry_veneer,1920,104,1920,104,metal_not_tin,,excl,,481,1,,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,,6,500,2500,0.1,0.4,0.6,0,2,full_limit,primary,1_2,0,0,incl,lapse_gt_30_day,2,,excl,excl,14400,incl,36300,excl,2000,3500,0,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,20000,excl,incl,11000,Yes
BTE000139,1/31/2025,32340,madison,9.659572601,447000,9,masonry_veneer,2006,18,2006,18,slate_tile,,incl,,482,1,gated_guarded,local,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,7,1000,2500,0.1,0.45,0.6,0,3+,10000,primary,1_2,0,0,excl,lapse_lteq_30 _day,3,,excl,excl,14500,excl,36200,excl,2500,3500,0,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,21000,excl,incl,12000,Yes
BTE000140,1/31/2025,32343,gadsden,48.24789047,623000,10,masonry_veneer,2006,18,2006,18,reinf_concrete,,excl,,483,1,gated,local,,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,8,2500,2500,0.1,0.5,0.6,0,3+,10000,primary,1_2,0,0,incl,cont_cov_no_lap,4,,excl,excl,14600,excl,36100,excl,3000,3500,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,22000,excl,incl,13000,Yes
BTE000141,1/31/2025,32344,jefferson,8.305726051,642000,1,masonry,2000,24,2000,24,asphalt_shingle,,incl,,484,1,,local,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,no,class_a,9,500,5000,0.1,0.55,0.6,0,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,0,,excl,excl,14700,incl,36000,incl,3500,3500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,23000,excl,incl,14000,Yes
BTE000142,1/31/2025,32346,wakulla,21.08157921,379000,2,masonry,2005,19,2005,19,clay_concrete_tile,,excl,,485,1,gated_guarded,,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,10,1000,5000,0.1,0.6,0.6,0,2,10000,primary,3_4,0,0,incl,lapse_gt_30_day,0,,excl,excl,14800,incl,35900,incl,4000,3500,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,24000,excl,incl,15000,Yes
BTE000143,1/31/2025,32347,taylor,39.27740097,399000,3,masonry,1993,31,1993,31,metal_not_tin,,incl,,486,1,gated,,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,ungraded,2500,5000,0.1,0.65,0.6,0,3+,10000,primary,3_4,0,0,excl,lapse_lteq_30 _day,0,,excl,excl,14900,excl,35800,incl,4500,3500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,25000,excl,incl,16000,Yes
BTE000144,1/31/2025,32348,taylor,23.26313972,401000,4,masonry,1909,115,1909,115,slate_tile,,excl,,487,1,,,,local,yes,,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,class_a,non_participating,5000,5000,0.1,0.7,0.6,0,3+,full_limit,primary,3_4,0,0,incl,cont_cov_no_lap,1,,excl,excl,15000,excl,35700,excl,5000,3500,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,26000,excl,incl,17000,Yes
BTE000145,1/31/2025,32350,madison,3.981343269,288000,5,masonry,1940,84,1940,84,reinf_concrete,,incl,,488,1,gated_guarded,reporting,,local,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,,1,500,5000,0.1,0,0.65,0,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,2,,500000,1000,15100,incl,35600,excl,5500,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,1000,10000_10000_25000,excl,excl,25000,27000,excl,incl,18000,Yes
BTE000146,1/31/2025,32351,gadsden,24.98512077,335000,6,masonry,1973,51,1973,51,asphalt_shingle,,excl,,489,1,gated,reporting,,local,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,,2,1000,5000,0.1,0.02,0.65,0,2,10000,primary,3_4,0,0,incl,lapse_gt_30_day,3,,500000,1000,15200,incl,35500,excl,6000,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,25000,28000,excl,incl,19000,Yes
BTE000147,1/31/2025,32352,gadsden,36.25593185,468000,7,masonry,2006,18,2006,18,clay_concrete_tile,,incl,,490,1,,reporting,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,3,2500,5000,0.1,0.05,0.65,0,3+,10000,primary,3_4,0,0,excl,lapse_lteq_30 _day,4,,500000,1000,15300,excl,35400,excl,6500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,25000,29000,excl,incl,20000,Yes
BTE000148,1/31/2025,32358,wakulla,2.355389118,898000,8,masonry,1998,26,1998,26,metal_not_tin,,excl,,491,1,gated_guarded,local,,local,yes,,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,class_b,4,25000,0.03,0.05,0.1,0.65,0,3+,10000,primary,3_4,0,0,incl,cont_cov_no_lap,0,,500000,1000,15400,excl,35300,excl,7000,3500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,25000,30000,excl,incl,excl,Yes
BTE000149,1/31/2025,32359,taylor,23.88521957,262000,9,masonry,2002,22,2002,22,slate_tile,,incl,,492,1,gated,local,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,class_b,5,5000,5000,0.1,0.15,0.65,0,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,0,,500000,1000,15500,incl,35200,excl,7500,3500,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,25000,31000,excl,incl,1000,Yes
BTE000150,1/31/2025,32401,bay,0.622030377,254000,10,masonry,2006,18,2006,18,reinf_concrete,,excl,,493,1,,local,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_a,6,500,5000,0.1,0.2,0.65,0,2,full_limit,primary,3_4,0,0,incl,lapse_gt_30_day,0,,500000,1000,15600,incl,35100,excl,8000,3500,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,25000,32000,excl,incl,2000,Yes
BTE000151,1/31/2025,32403,bay,10.06268978,424000,1,superior,2005,19,2005,19,asphalt_shingle,,incl,,494,1,gated_guarded,,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,7,1000,5000,0.1,0.25,0.65,0,3+,10000,primary,3_4,0,0,excl,lapse_lteq_30 _day,1,,500000,1000,15700,excl,35000,excl,8500,3500,0,0,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,5000,25000_50000_50000,excl,excl,25000,33000,excl,incl,3000,Yes
BTE000152,1/31/2025,32404,bay,15.65740967,323000,2,superior,2005,19,2005,19,clay_concrete_tile,,excl,,495,1,gated,,,local,yes,,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_b,8,2500,5000,0.1,0.3,0.65,0,3+,10000,primary,3_4,0,0,incl,cont_cov_no_lap,2,,500000,1000,15800,excl,34900,excl,9000,3500,0,0,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,10000,25000_50000_50000,excl,excl,25000,34000,excl,incl,4000,Yes
BTE000153,1/31/2025,32405,bay,45.98228836,583000,3,superior,2007,17,2007,17,metal_not_tin,,incl,,496,1,,,,local,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,class_b,9,10000,25000,0.1,0.35,0.65,0,1,10000,primary,3_4,0,0,excl,cont_cov_no_lap,3,,500000,1000,15900,incl,34800,excl,0,4000,0,0,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,1000,50000_50000_50000,excl,excl,25000,35000,excl,incl,5000,Yes
BTE000154,1/31/2025,32407,bay,5.193112373,1668000,4,superior,1999,25,1999,25,slate_tile,,excl,,497,1,gated_guarded,reporting,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,class_a,10,2500,50000,0.03,0.4,0.65,0,2,10000,primary,3_4,0.1,0,incl,lapse_gt_30_day,4,,500000,3000,16000,incl,34700,excl,500,4000,0,0,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,3000,50000_50000_50000,excl,excl,25000,36000,excl,incl,6000,Yes
BTE000155,1/31/2025,32408,bay,19.33218002,349000,5,superior,2005,19,2005,19,reinf_concrete,,incl,,498,1,gated,reporting,,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_b,ungraded,5000,5000,0.1,0.45,0.65,0,3+,10000,primary,3_4,0.1,0,excl,lapse_lteq_30 _day,0,,500000,3000,16100,excl,34600,excl,1000,4000,0,0,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,5000,50000_50000_50000,excl,excl,25000,37000,excl,incl,7000,Yes
BTE000156,1/31/2025,32409,bay,2.631441593,432000,6,superior,2006,18,2006,18,asphalt_shingle,,excl,,499,1,,reporting,,local,yes,,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_a,non_participating,500,5000,0.1,0.5,0.65,0,3+,full_limit,primary,3_4,0.1,0,incl,cont_cov_no_lap,0,,500000,3000,16200,excl,34500,excl,1500,4000,0,0,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,10000,50000_50000_50000,excl,excl,25000,38000,excl,incl,8000,Yes
BTE000157,1/31/2025,32413,bay,30.12260056,480000,7,superior,1999,25,1999,25,clay_concrete_tile,,incl,,500,1,gated_guarded,local,,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,,1,1000,5000,0.1,0.55,0.65,0,1,10000,primary,3_4,0.1,0,excl,cont_cov_no_lap,0,,500000,3000,16300,incl,34400,excl,2000,4000,500,0,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,39000,excl,incl,9000,Yes
BTE000158,1/31/2025,32420,jackson,16.77166939,478000,8,superior,2002,22,2002,22,metal_not_tin,,excl,,501,1,gated,local,,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,class_b,2,2500,5000,0.1,0.6,0.65,0,2,10000,primary,3_4,0.1,0,incl,lapse_gt_30_day,1,,500000,3000,16400,incl,34300,excl,2500,4000,1000,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,40000,excl,incl,10000,Yes
BTE000159,1/31/2025,32421,calhoun,11.15439034,393000,9,superior,1978,46,1978,46,slate_tile,,incl,,502,1,,local,,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,,3,5000,5000,0.1,0.65,0.65,0,3+,10000,primary,3_4,0.1,0,excl,lapse_lteq_30 _day,2,,500000,3000,16500,excl,34200,excl,3000,4000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,41000,excl,incl,11000,Yes
BTE000160,1/31/2025,32423,jackson,1.702938914,678000,10,superior,2001,23,2001,23,reinf_concrete,,excl,,503,1,gated_guarded,,,local,yes,,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_b,4,10000,50000,0.1,0.7,0.65,0,3+,10000,primary,3_4,0.1,0,incl,cont_cov_no_lap,3,,500000,3000,16600,excl,34100,excl,3500,4000,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,42000,excl,incl,12000,Yes
BTE000161,1/31/2025,32424,calhoun,36.25593185,335000,1,frame,2006,18,2006,18,asphalt_shingle,,incl,,504,1,gated,,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_a,5,5000,5000,0.1,0,0.7,0,1,10000,primary,1_2,0.1,0,excl,cont_cov_no_lap,4,,500000,3000,16700,incl,34000,incl,4000,4000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,43000,excl,incl,13000,Yes
BTE000162,1/31/2025,32425,holmes,47.22436142,412000,2,frame,2005,19,2005,19,clay_concrete_tile,,excl,,505,1,,,,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_b,6,5000,5000,0.1,0.02,0.7,0,2,full_limit,primary,1_2,0.1,0,incl,lapse_gt_30_day,0,,500000,3000,16800,incl,33900,incl,4500,4000,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,44000,excl,incl,14000,Yes
BTE000163,1/31/2025,32426,jackson,28.68449974,269000,3,frame,1970,54,1970,54,metal_not_tin,,incl,,506,1,gated_guarded,reporting,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_a,7,500,0.02,0.1,0.05,0.7,0,3+,10000,primary,1_2,0.1,0,excl,lapse_lteq_30 _day,0,,500000,5000,16900,excl,33800,incl,5000,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,45000,excl,incl,15000,Yes
BTE000164,1/31/2025,32427,washington,22.91378975,299000,4,frame,1995,29,1995,29,slate_tile,,excl,,507,1,gated,reporting,full,,yes,,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,8,1000,0.02,0.1,0.1,0.7,0,3+,10000,primary,1_2,0.1,0,incl,cont_cov_no_lap,0,,500000,5000,17000,excl,33700,excl,5500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,46000,excl,incl,16000,Yes
BTE000165,1/31/2025,32428,washington,25.01399994,280000,5,frame,2003,21,2003,21,reinf_concrete,,incl,,508,1,,reporting,full,,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,9,2500,0.02,0.1,0.15,0.7,0,1,10000,primary,1_2,0.1,0,excl,cont_cov_no_lap,1,,500000,5000,17100,incl,33600,excl,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,47000,excl,incl,17000,Yes
BTE000166,1/31/2025,32430,calhoun,39.98923874,344000,6,frame,1968,56,1968,56,asphalt_shingle,,excl,,509,1,gated_guarded,local,full,,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,no,,10,5000,0.02,0.1,0.2,0.7,0,2,10000,primary,1_2,0.1,0,incl,lapse_gt_30_day,2,,500000,5000,17200,incl,33500,excl,6500,4000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,48000,excl,incl,18000,Yes
BTE000167,1/31/2025,32431,jackson,2.601990938,298000,7,frame,1972,52,1972,52,clay_concrete_tile,,incl,,510,1,gated,local,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,,ungraded,5000,0.02,0.1,0.25,0.7,0,3+,10000,primary,1_2,0.1,0,excl,lapse_lteq_30 _day,3,,500000,5000,17300,excl,33400,excl,7000,4000,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,49000,excl,incl,19000,Yes
BTE000168,1/31/2025,32433,walton,46.56465149,368000,8,frame,1997,27,1997,27,metal_not_tin,,excl,,511,1,,local,full,,yes,,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,non_participating,5000,0.02,0.1,0.3,0.7,0,3+,full_limit,primary,1_2,0.1,0,incl,cont_cov_no_lap,4,,500000,5000,17400,excl,33300,excl,7500,4000,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,50000,excl,incl,20000,Yes
BTE000169,1/31/2025,32435,walton,1.710020423,340000,9,frame,1992,32,1992,32,slate_tile,,incl,,512,1,gated_guarded,,full,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,1,500,0.03,0.1,0.35,0.7,0,1,10000,primary,1_2,0.1,0,excl,cont_cov_no_lap,0,,500000,5000,17500,incl,33200,excl,8000,4000,0,0,0,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,incl,excl,Yes
BTE000170,1/31/2025,32437,washington,18.5373497,649000,10,frame,2005,19,2005,19,reinf_concrete,,excl,,513,1,gated,,full,,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,2,50000,0.1,0.1,0.4,0.7,0,2,10000,primary,1_2,0.1,0,incl,lapse_gt_30_day,0,,500000,5000,17600,incl,33100,excl,8500,4000,0,0,0,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,10000,excl,incl,1000,Yes
BTE000171,1/31/2025,32438,bay,6.801462173,308000,1,masonry_veneer,1998,26,1998,26,asphalt_shingle,,incl,,514,1,,,full,,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,class_a,3,1000,0.03,0.1,0.45,0.7,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,0,,500000,5000,17700,excl,33000,excl,9000,4000,0,0,0,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,11000,excl,incl,2000,Yes
BTE000172,1/31/2025,32439,walton,3.339146376,408000,2,masonry_veneer,2005,19,2005,19,clay_concrete_tile,,excl,,515,1,gated_guarded,reporting,full,,yes,,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,class_b,4,2500,0.03,0.1,0.5,0.7,0,3+,10000,primary,1_2,0.25,0,incl,cont_cov_no_lap,1,,500000,10000,17800,excl,32900,excl,0,4500,0,0,0,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,12000,excl,incl,3000,Yes
BTE000173,1/31/2025,32440,jackson,34.60419083,322000,3,masonry_veneer,1931,93,1931,93,metal_not_tin,,incl,,516,1,gated,reporting,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,yes,class_a,5,5000,0.03,0.1,0.55,0.7,0,1,10000,primary,1_2,0.25,0,excl,cont_cov_no_lap,2,,500000,10000,17900,incl,32800,excl,500,4500,0,0,0,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,13000,excl,incl,4000,Yes
BTE000174,1/31/2025,32442,jackson,41.62953186,490000,4,masonry_veneer,2000,24,2000,24,slate_tile,,excl,,517,1,,reporting,full,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,6,5000,0.03,0.1,0.6,0.7,0,2,full_limit,primary,1_2,0.25,0,incl,lapse_gt_30_day,3,,500000,10000,18000,incl,32700,excl,1000,4500,500,0,0,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,14000,excl,incl,5000,Yes
BTE000175,1/31/2025,32443,jackson,25.39166069,250000,5,masonry_veneer,2007,17,2007,17,reinf_concrete,,incl,,518,1,gated_guarded,local,full,,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,class_b,7,5000,0.03,0.1,0.65,0.7,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,4,,500000,10000,18100,excl,32600,excl,1500,4500,1000,500,0,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,15000,excl,incl,6000,Yes
BTE000176,1/31/2025,32444,bay,18.60560989,322000,6,masonry_veneer,2002,22,2002,22,asphalt_shingle,,excl,,519,1,gated,local,full,,yes,,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_b,8,5000,0.03,0.1,0.7,0.7,0,3+,10000,primary,1_2,0.25,0,incl,cont_cov_no_lap,0,,500000,10000,18200,excl,32500,excl,2000,4500,1500,1000,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,16000,excl,incl,7000,Yes
BTE000177,1/31/2025,32445,jackson,28.01903915,357000,7,masonry_veneer,1982,42,1982,42,clay_concrete_tile,,incl,,520,1,,local,full,,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,,9,500,0.05,0.1,0,0.75,0,1,10000,primary,1_2,0.25,0,excl,cont_cov_no_lap,0,,500000,10000,18300,incl,32400,excl,2500,4500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,17000,excl,incl,8000,Yes
BTE000178,1/31/2025,32446,jackson,2.888944149,305000,8,masonry_veneer,2005,19,2005,19,metal_not_tin,,excl,,521,1,gated_guarded,,full,,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,class_b,10,1000,0.05,0.1,0.02,0.75,0,2,10000,primary,1_2,0.25,0,incl,lapse_gt_30_day,0,,500000,10000,18400,incl,32300,excl,3000,4500,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,18000,excl,incl,9000,Yes
BTE000179,1/31/2025,32448,jackson,0.863619447,310000,9,masonry_veneer,1927,97,1927,97,slate_tile,,incl,,522,1,gated,,full,,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_b,ungraded,2500,0.05,0.1,0.05,0.75,0,3+,10000,primary,1_2,0.25,0,excl,lapse_lteq_30 _day,1,,500000,10000,18500,excl,32200,excl,3500,4500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,19000,excl,incl,10000,Yes
BTE000180,1/31/2025,32449,calhoun,22.84741974,485000,10,masonry_veneer,1999,25,1999,25,reinf_concrete,,excl,,523,1,,,full,,yes,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_b,non_participating,5000,0.05,0.1,0.1,0.75,0,3+,full_limit,primary,1_2,0.25,0,incl,cont_cov_no_lap,2,,500000,10000,18600,excl,32100,excl,4000,4500,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,20000,excl,incl,11000,Yes
BTE000181,1/31/2025,32455,holmes,11.87675953,260000,1,masonry,1955,69,1955,69,asphalt_shingle,,incl,,524,1,gated_guarded,reporting,full,,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,,1,5000,0.05,0.1,0.15,0.75,0,1,10000,primary,3_4,0.25,0,excl,cont_cov_no_lap,3,,excl,excl,18700,incl,32000,incl,4500,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,21000,excl,excl,12000,Yes
