coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.1,0.3,BTE000808,2025-01-31,34285,sarasota,gt_10_mi,942000,8,frame,2006,19,2006,18,metal_not_tin,,excl,,495,1,gated_guarded,none,none,reporting,no,None,yes,yes,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_b,4,1000,2500,0.03,0.3,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,,100000,10000,20800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,9000,No,,False,181,84,3028,1,1,1.0,10.159,10.159,11.598,1.4,1.4,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,metal_not_tin,1.3,1.3,1.13,19,metal_not_tin,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.98,0.94,0.654,0.218,0.244,0.88,1,1,1,0.81,1,1,1,0.752,1.22,1.22,1.22,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,6170.0,792.56,7817.49,14780.05,sarasota,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,28.16,24.06,966.2,1018,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,100,25,50
0.1,0.3,BTE000809,2025-01-31,34286,sarasota,gt_10_mi,339000,9,frame,1987,38,1987,37,slate_tile,,incl,,496,1,gated,none,none,reporting,no,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,5,2500,2500,0.03,0.35,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,1,,100000,10000,20900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,10000,No,,False,198,109,1698,1,1,1.0,4.509,4.509,4.52,2.3,2.3,1.0,38,38,1.2,1,1,1987,1,1,0.93,38,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.34,0.34,1,0.98,0.95,0.727,0.333,0.323,0.77,1,1,1,0.77,1,1,1,0.768,1.26,1.26,1.26,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,38,0.716,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,5518.2,817.85,1963.35,8299.4,sarasota,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,27.08,29.82,556.0,613,S01,1.0,0.845,754.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,100,25,50
0.1,0.3,BTE000810,2025-01-31,34287,sarasota,gt_10_mi,305000,10,frame,2006,19,2006,18,reinf_concrete,,excl,,497,1,none,none,none,reporting,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_b,6,500,5000,0.03,0.4,0.3,0.1,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,2,,100000,10000,21000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,11000,No,,False,198,109,1698,1,1,1.0,4.109,4.109,4.067,2.5,2.5,1.0,any,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.98,0.97,0.81,0.216,0.213,1.0,1,1,1,0.63,1,1,1,0.768,1.3,1.3,1.3,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,20230.42,976.1,1767.02,22973.54,sarasota,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,35.34,24.52,558.66,619,S01,1.0,0.845,687.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,100,25,50
0.1,0.3,BTE000811,2025-01-31,34288,sarasota,gt_10_mi,438000,1,masonry_veneer,2002,23,2002,22,asphalt_shingle,,incl,,498,1,gated_guarded,reporting,full,local,no,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,7,1000,5000,0.03,0.45,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,21100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,12000,No,,False,198,109,1698,1,1,1.0,5.571,5.571,5.723,0.95,0.95,1.0,23,23,1.5,1,1,2002,1,1,1.0,23,23,asphalt_shingle,1.6,1.6,1.25,23,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.583,0.188,0.186,0.88,1,1,1,0.63,1,1,1,0.768,1.34,1.34,1.34,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,23,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,4935.08,275.81,1810.82,7021.71,sarasota,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,31.25,24.63,561.32,617,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,100,25,50
0.1,0.3,BTE000812,2025-01-31,34289,sarasota,gt_10_mi,587000,2,masonry_veneer,2021,4,2021,3,clay_concrete_tile,,excl,,499,1,gated,reporting,full,local,no,None,no,no,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,yes,class_a,8,2500,5000,0.03,0.5,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,4,,excl,excl,21200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,13000,No,,False,198,109,1698,1,1,1.0,7.042,7.042,7.511,0.95,0.95,1.0,4,4,0.55,1,1,2012 and Newer,1,1,0.8,4,4,clay_concrete_tile,0.6,0.6,0.75,4,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.99,0.98,0.686,0.257,0.255,0.77,1,1,1,0.63,1,1,1,0.758,1.38,1.38,1.38,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,4,0.804,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,1025.57,306.25,1796.21,3128.03,sarasota,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,27.47,24.75,556.64,609,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,100,25,50
0.1,0.3,BTE000813,2025-01-31,34291,sarasota,gt_10_mi,407000,3,masonry_veneer,2021,4,2021,3,metal_not_tin,,incl,,500,1,none,reporting,full,local,no,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,yes,class_a,9,5000,5000,0.03,0.55,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,,excl,excl,21300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,14000,No,,False,198,109,1698,1,1,1.0,5.242,5.242,5.351,0.95,0.95,1.0,4,4,0.55,1,1,2012 and Newer,1,1,0.8,4,4,metal_not_tin,0.6,0.6,0.92,4,metal_not_tin,1,0.979,0.994,2.52,2.52,1,1.0,1,1,0.95,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.99,0.99,0.767,0.218,0.218,0.64,1,1,1,0.63,1,1,1,0.768,1.42,1.42,1.42,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,4,0.804,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,431.96,147.3,1390.67,1969.93,sarasota,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,22.94,24.87,566.64,614,S01,1.0,0.845,877.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,100,25,50
0.1,0.3,BTE000814,2025-01-31,34292,sarasota,gt_10_mi,339000,4,masonry_veneer,1985,40,1985,39,slate_tile,,excl,,501,1,gated_guarded,local,full,local,no,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,10,500,5000,0.03,0.6,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,,excl,excl,21400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,15000,No,,False,178,85,2501,1,1,1.0,4.509,4.509,4.52,0.95,0.95,1.0,40,40,1.2,1,1,1985,1,1,0.93,40,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,1.0,1.0,0.618,0.49,0.49,1.0,1,1,1,0.63,1,1,1,0.768,1.46,1.46,1.46,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,40,0.718,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,2208.66,611.46,6950.11,9770.23,sarasota,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,32.38,19.48,838.53,890,S01,1.0,0.845,678.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,100,25,50
0.1,0.3,BTE000815,2025-01-31,34293,sarasota,gt_10_mi,306000,5,masonry_veneer,1997,28,1997,27,reinf_concrete,,incl,,502,1,gated,local,full,local,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,5000,0.03,0.65,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,21500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,16000,No,,False,181,84,3028,1,1,1.0,4.121,4.121,4.08,0.95,0.95,1.0,28,28,1.27,1,1,1997,1,1,0.7,28,28,all_other,1.3,1.3,1.13,28,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.8,0.8,1,1.0,1.0,0.583,0.8,0.8,0.88,1,1,1,0.63,1,1,1,0.768,1.5,1.5,1.5,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,28,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1505.66,460.12,7013.92,8979.7,sarasota,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,29.11,19.34,1019.97,1068,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,100,25,50
0.1,0.3,BTE000816,2025-01-31,34420,marion,gt_1_mi_2_mi,743000,6,masonry_veneer,2020,5,2020,4,asphalt_shingle,,excl,,503,1,none,local,full,local,no,None,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,non_participating,2500,10000,0.03,0.7,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,1,,excl,excl,21600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,17000,No,,False,225,132,562,1,1,1.082,8.499,8.499,9.383,0.95,0.95,1.0,any,5,0.6,1,1,2012 and Newer,1,1,0.8,5,5,asphalt_shingle,0.55,0.55,0.84,5,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,1.0,1.0,0.808,0.17,0.17,0.77,1,1,1,0.54,1,1,1,0.758,1.54,1.54,1.54,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,1959.3,237.52,669.57,2866.39,marion,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,31.81,26.17,187.71,246,S32,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,100,25,50
0.1,0.35,BTE000817,2025-01-31,34428,citrus,gt_10_mi,817000,7,masonry_veneer,2018,7,2018,6,clay_concrete_tile,,incl,,504,1,gated_guarded,none,full,local,no,level_1_sensor_notif,yes,yes,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,1,5000,10000,0.03,0.0,0.35,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,,excl,excl,21700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,50000,excl,100000,incl,18000,No,,False,272,76,685,1,1,1.0,9.121,9.121,10.211,1.235,1.235,1.0,7,7,0.75,1,1,2012 and Newer,1,1,0.8,7,7,clay_concrete_tile,0.7,0.7,0.8,7,clay_concrete_tile,1,0.926,0.979,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.88,0.557,0.158,0.167,0.64,1,1,1,0.54,1,1,1,0.752,0.993,0.993,0.993,0.35,0.955,0.955,0.91,0.1,1.0,1.0,1.0,7,0.802,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,1857.32,149.63,497.33,2504.28,citrus,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,32.11,15.14,228.03,275,S38,1.0,0.845,2096.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,0,50,50
0.1,0.35,BTE000818,2025-01-31,34429,citrus,gt_10_mi,402000,8,masonry_veneer,2015,10,2015,9,metal_not_tin,,excl,,505,1,gated,none,full,local,no,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,2,5000,5000,0.03,0.02,0.35,0.1,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,,excl,excl,21800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,50000,excl,100000,incl,19000,No,,False,272,76,685,1,1,1.0,5.189,5.189,5.291,1.33,1.33,1.0,10,10,0.9,1,1,2012 and Newer,1,1,0.8,10,10,metal_not_tin,0.8,0.8,0.99,10,metal_not_tin,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.97,0.91,0.528,0.166,0.182,0.64,1,1,1,0.63,1,1,1,0.768,1.0,1.0,1.0,0.35,0.955,0.955,0.91,0.1,1.0,1.0,1.0,10,0.8,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,1798.11,168.99,441.79,2408.89,citrus,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,32.26,17.74,233.96,284,S38,1.0,0.845,1193.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,0,50,50
0.1,0.35,BTE000819,2025-01-31,34431,marion,gt_10_mi,362000,9,masonry_veneer,2006,19,2006,18,slate_tile,,incl,,506,1,none,none,full,local,no,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_b,3,500,5000,0.03,0.05,0.35,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,,excl,excl,21900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,10000,50000,excl,100000,incl,20000,No,,False,225,132,562,1,1,1.0,4.765,4.765,4.811,2.185,2.185,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.21,0.21,1,0.97,0.92,0.587,0.174,0.193,1.0,1,1,1,0.63,1,1,1,0.768,1.025,1.025,1.025,0.35,0.955,0.955,0.91,0.1,1.0,1.0,1.0,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,8260.92,383.99,373.83,9018.74,marion,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,41.88,30.96,192.83,266,S32,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,0,50,50
0.1,0.35,BTE000820,2025-01-31,34432,marion,gt_2_mi_3mi,267000,10,masonry_veneer,1952,73,1952,72,reinf_concrete,,excl,,507,1,gated_guarded,reporting,full,local,no,None,yes,yes,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,,4,1000,5000,0.03,0.1,0.35,0.1,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,,300000,1000,22000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,10000,50000,excl,100000,incl,excl,No,,False,225,132,562,1,1,1.04,3.662,3.662,3.56,2.375,2.375,1.0,60+,60+,1.3,1,1,1952,1,1,0.83,73,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.72,0.72,1,0.98,0.94,0.587,0.603,0.677,0.88,1,1,1,0.63,1,1,1,0.768,1.06,1.06,1.06,0.35,0.955,0.955,0.91,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3216.16,1446.33,978.75,5641.24,marion,2,18,0,0.85,1.7,1.7,0.01,0.01,0.012,37.03,31.1,193.71,262,S32,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,0,50,50
