coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.65,BTE000734,2025-01-31,33954,charlotte,gt_3_mi_5_mi,374000,4,masonry_veneer,1994,31,1994,30,slate_tile,,excl,,421,1,gated,local,full,reporting,no,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,,2,1000,0.02,0.1,0.6,0.65,0.0,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,3,,excl,excl,13400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,19000,no,FP100,,False,242,141,2069,1,1,1.015,4.903,4.903,4.967,0.95,0.95,1.0,31,31,1.2,1,1,1994,1,1,0.91,31,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.43,0.43,1,0.97,0.91,0.5,0.357,0.391,0.88,1,1,1,0.53,1,1,1,0.559,1.46,1.46,1.46,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,31,0.709,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,4414.5,1017.32,4469.19,9901.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,24.26,17.02,316.16,357,s16,0.02451,0.845,25.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,35,0,50,0.32,0.0,0,0,0.0,6,114.0,0.11,0.11,0.11,193.0,94.0,1044.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,143.85,42.36,612.24,798.0,no,0,12607.0,400.0,12607.0,25.0,2.0,126.07,0.0,0.0,1260.7,0,1414.0,14021.0
0.0,0.65,BTE000735,2025-01-31,33955,charlotte,gt_3_mi_5_mi,328000,5,masonry_veneer,1996,29,1996,28,reinf_concrete,,incl,,422,1,none,local,full,reporting,no,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,3,2500,0.02,0.1,0.65,0.65,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,4,,excl,excl,13500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,20000,no,FP100,,False,206,112,2091,1,1,1.015,4.404,4.404,4.4,0.95,0.95,1.0,29,29,1.27,1,1,1996,1,1,0.75,29,29,all_other,1.3,1.3,1.13,29,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.32,0.32,1,0.97,0.92,0.556,0.265,0.294,0.77,1,1,1,0.53,1,1,1,0.559,1.5,1.5,1.5,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,29,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2938.77,274.95,1863.24,5077.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,18.2,13.62,321.91,354,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,35,0,50,0.32,0.0,0,0,0.0,6,120.0,0.11,0.11,0.11,157.0,67.0,770.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,6633.0,400.0,6633.0,25.0,2.0,66.33,0.0,0.0,663.3,0,757.0,7390.0
0.0,0.65,BTE000736,2025-01-31,33956,lee,gt_10_mi,269000,6,masonry_veneer,1953,72,1953,71,asphalt_shingle,,excl,,423,1,gated_guarded,none,full,reporting,no,None,yes,yes,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,yes,class_a,4,5000,0.02,0.1,0.7,0.65,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,,excl,excl,13600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,excl,no,FP100,,False,239,92,3056,1,1,1.0,3.697,3.697,3.6,0.95,0.95,1.0,60+,60+,1.3,1,1,1953,1,1,0.83,72,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.46,0.46,1,0.98,0.94,0.556,0.385,0.432,0.64,1,1,1,0.53,1,1,1,0.559,1.54,1.54,1.54,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1903.26,437.9,4580.6,6922.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,17.68,11.27,473.95,503,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,35,0,50,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,192.0,57.0,1004.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,120.8,22.3,630.06,773.0,no,0,9549.0,400.0,9549.0,25.0,2.0,95.49,0.0,0.0,954.9,0,1077.0,10626.0
0.0,0.7,BTE000737,2025-01-31,33957,lee,gt_5_mi_10_mi,380000,7,masonry_veneer,2003,22,2003,21,clay_concrete_tile,,incl,,424,1,gated,none,full,reporting,no,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,5,5000,0.02,0.1,0.0,0.7,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,,excl,excl,13700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,1000,no,FP100,,False,239,92,3056,1,1,1.0,4.956,4.956,5.027,1.235,1.235,1.0,22,22,1.5,1,1,2003,1,1,1.0,22,22,clay_concrete_tile,1.4,1.4,1.17,22,clay_concrete_tile,1,0.766,0.933,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.95,0.618,0.186,0.181,0.64,1,1,1,0.53,1,1,1,0.559,0.993,0.993,0.993,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,22,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2389.32,163.04,1868.2,4421.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,17.81,11.36,477.44,507,s01,0.01224,0.845,12.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,35,0,50,0.32,0.0,0,0,0.0,6,6.0,0.11,0.11,0.11,338.0,87.0,845.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,6349.0,400.0,6349.0,25.0,2.0,63.49,0.0,0.0,634.9,0,725.0,7074.0
0.0,0.7,BTE000738,2025-01-31,33960,highlands,gt_10_mi,253000,8,masonry_veneer,1987,38,1987,37,metal_not_tin,,excl,,425,1,none,none,full,reporting,no,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,class_a,6,5000,0.02,0.1,0.02,0.7,0.0,2,full_limit,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,,excl,excl,13800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,2000,no,FP100,,False,244,129,967,1,1,1.0,3.521,3.521,3.4,1.33,1.33,1.0,any,38,1.2,1,1,1987,1,1,0.93,38,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.98,0.97,0.689,0.255,0.252,0.64,1,1,1,0.53,1,1,1,0.559,1.0,1.0,1.0,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,2623.21,354.22,653.01,3630.0,highlands,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,18.32,16.04,152.18,187,s19,0.02512,0.845,18.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,35,0,50,0.32,0.0,0,0,0.0,6,12.0,0.11,0.11,0.11,196.0,86.0,336.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,205.67,23.56,119.25,348.0,no,0,4954.0,400.0,4954.0,25.0,2.0,49.54,0.0,0.0,495.4,0,572.0,5526.0
0.0,0.7,BTE000739,2025-01-31,33966,lee,gt_5_mi_10_mi,333000,9,masonry_veneer,2004,21,2004,20,slate_tile,,incl,,426,1,gated_guarded,reporting,full,reporting,no,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,class_a,7,5000,0.02,0.1,0.05,0.7,0.0,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,1,,excl,excl,13900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,3000,no,FP100,,False,258,111,1938,1,1,1.0,4.463,4.463,4.467,2.185,2.185,1.0,21,21,1.5,1,1,2004,1,1,1.0,21,21,all_other,1.3,1.3,1.13,21,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.553,0.149,0.147,0.64,1,1,1,0.53,1,1,1,0.559,1.025,1.025,1.025,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,21,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,5117.75,228.46,808.53,6155.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,19.51,13.9,307.19,341,s17,0.02487,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,35,0,50,0.32,0.0,0,0,0.0,6,18.0,0.11,0.11,0.11,540.0,155.0,476.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,7833.0,400.0,7833.0,25.0,2.0,78.33,0.0,0.0,783.3,0,889.0,8722.0
0.0,0.7,BTE000740,2025-01-31,33967,lee,gt_10_mi,342000,10,masonry_veneer,1987,38,1987,37,reinf_concrete,,excl,,427,1,gated,reporting,full,reporting,no,None,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,,8,500,0.03,0.1,0.1,0.7,0.0,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,2,,excl,excl,14000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,4000,no,FP100,,False,258,111,1938,1,1,1.0,4.58,4.58,4.6,2.375,2.375,1.0,38,38,1.2,1,1,1987,1,1,0.93,38,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.48,0.48,1,0.99,0.98,0.65,0.475,0.47,1.0,1,1,1,0.46,1,1,1,0.559,1.06,1.06,1.06,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,38,0.716,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,10067.2,1326.06,2892.96,14286.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,30.7,12.15,309.4,352,s17,0.02487,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,35,0,50,0.32,0.0,0,0,0.0,6,24.0,0.11,0.11,0.11,482.0,173.0,912.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,361.69,86.93,596.94,1046.0,no,0,17433.0,400.0,17433.0,25.0,2.0,174.33,0.0,0.0,1743.3,0,1945.0,19378.0
0.0,0.7,BTE000741,2025-01-31,33971,lee,gt_10_mi,250000,1,masonry,1985,40,1985,39,asphalt_shingle,,incl,,428,1,none,reporting,full,reporting,no,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,class_a,9,1000,0.03,0.1,0.15,0.7,0.0,1,10000,primary,3_4,0.5,0.0,excl,cont_cov_no_lap,3,,excl,excl,14100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,5000,no,FP100,,False,258,111,1938,1,1,1.0,3.462,3.462,3.333,0.87,0.87,0.8,40,40,1.2,1,1,1985,1,1,0.93,40,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.99,0.727,0.228,0.228,0.88,1,1,1,0.46,1,1,1,0.559,1.1,1.1,1.1,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,40,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3514.02,135.29,826.43,4476.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,27.21,12.24,311.61,351,s17,0.02487,0.845,19.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,35,0,50,0.32,0.0,0,0,0.0,6,30.0,0.11,0.11,0.11,164.0,59.0,529.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,5791.0,400.0,5791.0,25.0,2.0,57.91,0.0,0.0,579.1,0,664.0,6455.0
0.0,0.7,BTE000742,2025-01-31,33972,lee,gt_3_mi_5_mi,345000,2,masonry,2004,21,2004,20,clay_concrete_tile,,excl,,429,1,gated_guarded,local,full,reporting,no,level_2_sensor_shut_off,no,no,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,class_a,10,2500,0.03,0.1,0.2,0.7,0.0,2,10000,primary,3_4,0.5,0.0,incl,lapse_gt_30_day,4,,excl,excl,14200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,6000,no,FP100,,False,258,111,1938,1,1,1.015,4.58,4.58,4.6,0.87,0.87,0.8,21,21,1.5,1,1,2004,1,1,1.0,21,21,clay_concrete_tile,1.4,1.4,1.17,21,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,1.0,1.0,0.585,0.15,0.15,0.77,1,1,1,0.46,1,1,1,0.559,1.14,1.14,1.14,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,21,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,4526.91,214.97,1086.18,5828.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,23.98,12.33,313.82,350,s17,0.02487,0.845,25.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,35,0,50,0.32,0.0,0,0,0.0,6,36.0,0.11,0.11,0.11,237.0,68.0,398.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,167.47,9.95,162.87,340.0,no,0,7453.0,400.0,7453.0,25.0,2.0,74.53,0.0,0.0,745.3,0,847.0,8300.0
0.0,0.7,BTE000743,2025-01-31,33973,lee,gt_10_mi,438000,3,masonry,1991,34,1991,33,metal_not_tin,,incl,,430,1,gated,local,full,reporting,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,ungraded,5000,0.03,0.1,0.25,0.7,0.0,3+,10000,primary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,14300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,7000,no,FP100,,False,258,111,1938,1,1,1.0,5.592,5.592,5.747,0.87,0.87,0.8,34,34,1.2,1,1,1991,1,1,0.99,34,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.553,0.22,0.22,0.64,1,1,1,0.46,1,1,1,0.559,1.18,1.18,1.18,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,34,0.712,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1605.88,194.46,1530.09,3330.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,20.07,12.41,316.03,349,s17,0.02487,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,35,0,50,0.32,0.0,0,0,0.0,6,42.0,0.11,0.11,0.11,215.0,77.0,970.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,5161.0,400.0,5161.0,25.0,2.0,51.61,0.0,0.0,516.1,0,595.0,5756.0
