policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE000359,1/31/2025,32963,indian river,5.01 - 10 miles,373000,9,superior,2005,20,2005,20,slate_tile,,incl,,702,5,gated,,partial,local,no,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,5000,0.02,0.1,0.25,0.7,0.1,3+,10000,secondary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,,500000,10000,36500,excl,14200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,31000,excl,incl,1000,Yes,,False,323,112,4326,1,1,1.0
BTE000360,1/31/2025,32966,indian river,10+ miles,479000,10,superior,2006,19,2006,19,reinf_concrete,,excl,,703,5,,,partial,local,no,,no,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,non_participating,500,0.03,0.1,0.3,0.7,0.1,3+,full_limit,secondary,3_4,0.1,0.2,incl,cont_cov_no_lap,0,,500000,10000,36600,excl,14100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,32000,excl,incl,2000,Yes,,False,356,118,3610,1,1,1.0
BTE000361,1/31/2025,32967,indian river,"2,501 feet - 1 mile",298000,1,frame,2005,20,2005,20,asphalt_shingle,,incl,,704,5,gated_guarded,reporting,partial,local,no,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,1,1000,0.03,0.1,0.35,0.7,0.1,1,10000,secondary,1_2,0.1,0.2,excl,cont_cov_no_lap,1,,excl,excl,36700,incl,14000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,33000,excl,excl,3000,Yes,,False,323,112,4326,1,1,1.134
BTE000362,1/31/2025,32968,indian river,3.01 - 5 miles,313000,2,frame,1960,65,1960,65,clay_concrete_tile,,excl,,705,5,gated,reporting,partial,local,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_b,2,2500,0.03,0.1,0.4,0.7,0.1,2,10000,secondary,1_2,0.1,0.2,incl,lapse_gt_30_day,2,,excl,excl,36800,incl,13900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,34000,excl,excl,4000,Yes,,False,356,118,3610,1,1,1.015
BTE000363,1/31/2025,32976,brevard,3.01 - 5 miles,435000,3,frame,2005,20,2005,20,metal_not_tin,,incl,,706,5,,reporting,partial,local,no,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,3,5000,0.03,0.1,0.45,0.7,0.1,3+,10000,secondary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,36900,excl,13800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,35000,excl,excl,5000,Yes,,False,315,103,2854,1,1,1.015
BTE000364,1/31/2025,33004,broward,10+ miles,469000,4,frame,1998,27,1998,27,slate_tile,,excl,,707,5,gated_guarded,local,partial,local,no,,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,4,5000,0.03,0.1,0.5,0.7,0.1,3+,10000,secondary,1_2,0.1,0.2,incl,cont_cov_no_lap,4,,excl,excl,37000,excl,13700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,36000,excl,excl,6000,Yes,,False,463,83,5024,1,1,1.0
BTE000365,1/31/2025,33009,broward,10+ miles,422000,5,frame,2003,22,2003,22,reinf_concrete,,incl,,708,5,gated,local,partial,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_b,5,5000,0.03,0.1,0.55,0.7,0.1,1,10000,secondary,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,37100,incl,13600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,37000,excl,excl,7000,Yes,,False,463,83,5024,1,1,1.0
BTE000366,1/31/2025,33010,miami-dade,10+ miles,302000,6,frame,2006,18,2006,18,asphalt_shingle,,excl,,709,5,,local,partial,local,no,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,6,5000,0.03,0.1,0.6,0.7,0.1,2,full_limit,secondary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,37200,incl,13500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,38000,excl,excl,8000,Yes,,False,679,115,4278,1,1,1.0
BTE000367,1/31/2025,33012,miami-dade,5.01 - 10 miles,300000,7,frame,2000,24,2000,24,clay_concrete_tile,,incl,,710,5,gated_guarded,,partial,local,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_a,7,500,0.05,0.1,0.65,0.7,0.1,3+,10000,secondary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,37300,excl,13400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,39000,excl,excl,9000,Yes,,False,1005,118,5733,1,1,1.0
BTE000368,1/31/2025,33013,miami-dade,10+ miles,294000,8,frame,2004,20,2004,20,metal_not_tin,,excl,,711,5,gated,,partial,local,no,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_a,8,1000,0.05,0.1,0.7,0.7,0.1,3+,10000,secondary,1_2,0.1,0.2,incl,cont_cov_no_lap,1,,excl,excl,37400,excl,13300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,40000,excl,excl,10000,Yes,,False,679,115,4278,1,1,1.0
BTE000369,1/31/2025,33014,miami-dade,5.01 - 10 miles,458000,9,frame,2005,19,2005,19,slate_tile,,incl,,712,5,,,partial,local,no,level_1_sensor_notif,no,,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,2500,0.05,0.1,0.0,0.75,0.1,1,10000,secondary,1_2,0.1,0.2,excl,cont_cov_no_lap,2,,excl,excl,37500,incl,13200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,41000,excl,excl,11000,Yes,,False,679,115,4278,1,1,1.0
BTE000370,1/31/2025,33015,miami-dade,10+ miles,482000,10,frame,1999,25,1999,25,reinf_concrete,,excl,,713,5,gated_guarded,reporting,partial,local,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,10,5000,0.05,0.1,0.02,0.75,0.1,2,10000,secondary,1_2,0.1,0.2,incl,lapse_gt_30_day,3,,excl,excl,37600,incl,13100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,42000,excl,excl,12000,Yes,,False,1005,118,5733,1,1,1.0
BTE000371,1/31/2025,33016,miami-dade,10+ miles,523000,1,masonry_veneer,2006,18,2006,18,asphalt_shingle,,incl,,714,5,gated,reporting,partial,local,no,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,10000,0.05,0.1,0.05,0.75,0.1,3+,10000,secondary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,4,,excl,excl,37700,excl,13000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,43000,excl,excl,13000,Yes,,False,1005,118,5733,1,1,1.0
BTE000372,1/31/2025,33018,miami-dade,10+ miles,500000,2,masonry_veneer,1997,27,1997,27,clay_concrete_tile,,excl,,715,5,,reporting,partial,local,no,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,non_participating,25000,0.05,0.1,0.1,0.75,0.1,3+,full_limit,secondary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,,excl,excl,37800,excl,12900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,44000,excl,excl,14000,Yes,,False,1005,118,5733,1,1,1.0
BTE000373,1/31/2025,33019,broward,5.01 - 10 miles,353000,3,masonry_veneer,2005,19,2005,19,metal_not_tin,,incl,,716,5,gated_guarded,local,partial,local,no,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,1,5000,0.05,0.1,0.15,0.75,0.1,1,10000,secondary,1_2,0.1,0.2,excl,cont_cov_no_lap,0,,excl,excl,37900,incl,12800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,45000,excl,excl,15000,Yes,,False,463,83,5024,1,1,1.0
BTE000374,1/31/2025,33020,broward,10+ miles,308000,4,masonry_veneer,2004,20,2004,20,slate_tile,,excl,,717,5,gated,local,partial,local,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_a,2,500,0.1,0.1,0.2,0.75,0.1,2,10000,secondary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,38000,incl,12700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,46000,excl,excl,16000,Yes,,False,463,83,5024,1,1,1.0
BTE000375,1/31/2025,33021,broward,10+ miles,348000,5,masonry_veneer,1996,28,1996,28,reinf_concrete,,incl,,718,5,,local,partial,local,no,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,3,1000,0.1,0.1,0.25,0.75,0.1,3+,10000,secondary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,1,,excl,excl,38100,excl,12600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,47000,excl,excl,17000,Yes,,False,463,83,5024,1,1,1.0
BTE000376,1/31/2025,33023,broward,10+ miles,302000,6,masonry_veneer,1960,64,1960,64,asphalt_shingle,,excl,,719,5,gated_guarded,,partial,local,no,,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_a,4,2500,0.1,0.1,0.3,0.75,0.1,3+,10000,secondary,1_2,0.25,0.2,incl,cont_cov_no_lap,2,,excl,excl,38200,excl,12500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,48000,excl,excl,18000,Yes,,False,463,83,5024,1,1,1.0
BTE000377,1/31/2025,33024,broward,3.01 - 5 miles,375000,7,masonry_veneer,2001,23,2001,23,clay_concrete_tile,,incl,,720,5,gated,,partial,local,no,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,,5,5000,0.1,0.1,0.35,0.75,0.1,1,10000,secondary,1_2,0.25,0.2,excl,cont_cov_no_lap,3,,excl,excl,38300,incl,12400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,49000,excl,excl,19000,Yes,,False,522,97,4093,1,1,1.015
BTE000378,1/31/2025,33025,broward,10+ miles,265000,8,masonry_veneer,1965,59,1965,59,metal_not_tin,,excl,,721,5,,,partial,local,no,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,class_b,6,5000,0.1,0.1,0.4,0.75,0.1,2,full_limit,secondary,1_2,0.25,0.2,incl,lapse_gt_30_day,4,,excl,excl,38400,incl,12300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,50000,excl,excl,20000,Yes,,False,522,97,4093,1,1,1.0
BTE000379,1/31/2025,33026,broward,10+ miles,328000,9,masonry_veneer,1987,37,1987,37,slate_tile,,incl,,722,5,gated_guarded,reporting,,local,no,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,,7,5000,0.1,0.1,0.45,0.75,0.1,3+,10000,secondary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,38500,excl,12200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,excl,excl,excl,Yes,,False,522,97,4093,1,1,1.0
BTE000380,1/31/2025,33026,broward,10+ miles,276000,10,masonry_veneer,1956,68,1956,68,reinf_concrete,,excl,,723,5,gated,reporting,,local,no,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,class_a,8,5000,0.1,0.1,0.5,0.75,0.1,3+,10000,secondary,1_2,0.25,0.2,incl,cont_cov_no_lap,0,,excl,excl,38600,excl,12100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,10000,excl,excl,1000,Yes,,False,522,97,4093,1,1,1.0
BTE000381,1/31/2025,33027,broward,5.01 - 10 miles,403000,1,masonry,2014,10,2014,10,asphalt_shingle,,incl,,724,5,,reporting,,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_b,9,500,wind_hail_cov_excl,wind_hail_cov_excl,0.55,0.75,0.1,1,10000,secondary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,,excl,excl,38700,incl,12000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,11000,excl,excl,2000,Yes,,False,627,102,4111,1,1,1.0
BTE000382,1/31/2025,33028,broward,"1,001 - 2,500 feet",264000,2,masonry,1957,67,1957,67,clay_concrete_tile,,excl,,725,5,gated_guarded,local,,local,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,no,,10,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.6,0.75,0.1,2,10000,secondary,3_4,0.25,0.2,incl,lapse_gt_30_day,1,,excl,excl,38800,incl,11900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,12000,excl,excl,3000,Yes,,False,522,97,4093,1,1,1.179
BTE000383,1/31/2025,33029,broward,10+ miles,367000,3,masonry,1912,112,1912,112,metal_not_tin,,incl,,726,5,gated,local,,local,no,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,yes,,ungraded,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.65,0.75,0.1,3+,10000,secondary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,2,,excl,excl,38900,excl,11800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,13000,excl,excl,4000,Yes,,False,627,102,4111,1,1,1.0
BTE000384,1/31/2025,33030,miami-dade,1.01 - 2 miles,427000,4,masonry,1976,48,1976,48,slate_tile,,excl,,727,5,,local,,local,no,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,class_a,non_participating,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.7,0.75,0.1,3+,full_limit,secondary,3_4,0.25,0.2,incl,cont_cov_no_lap,3,,excl,excl,39000,excl,11700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,14000,excl,excl,5000,Yes,,False,662,94,5149,1,1,1.082
BTE000385,1/31/2025,33031,miami-dade,10+ miles,513000,5,masonry,2006,18,2006,18,reinf_concrete,,incl,,728,5,gated_guarded,,,local,no,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,1,10000,wind_hail_cov_excl,wind_hail_cov_excl,0.0,0.0,0.2,1,10000,secondary,3_4,0.25,0.2,excl,cont_cov_no_lap,4,,excl,excl,39100,incl,11600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,50000,15000,excl,excl,6000,Yes,,False,679,115,4278,1,1,1.0
BTE000386,1/31/2025,33032,miami-dade,5.01 - 10 miles,297000,6,masonry,2006,18,2006,18,asphalt_shingle,,excl,,729,5,gated,,,local,no,level_2_sensor_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,2,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.02,0.0,0.2,2,10000,secondary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,,excl,excl,39200,incl,11500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,50000,16000,excl,excl,7000,Yes,,False,662,94,5149,1,1,1.0
BTE000387,1/31/2025,33033,miami-dade,1.01 - 2 miles,285000,7,masonry,1997,27,1997,27,clay_concrete_tile,,incl,,730,5,,,,local,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,3,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.05,0.0,0.2,3+,10000,secondary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,39300,excl,11400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,10000,50000,17000,excl,excl,8000,Yes,,False,662,94,5149,1,1,1.082
BTE000388,1/31/2025,33034,miami-dade,10+ miles,262000,8,masonry,1960,64,1960,64,metal_not_tin,,excl,,731,5,gated_guarded,reporting,,local,no,,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,no,,4,500,500,0.02,0.1,0.0,0.2,3+,10000,secondary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,,excl,excl,39400,excl,11300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,10000,50000,18000,excl,excl,9000,Yes,,False,662,94,5149,1,1,1.0
BTE000389,1/31/2025,33035,miami-dade,"0 - 1,000 feet",874000,9,masonry,2008,16,2008,16,slate_tile,,incl,,732,5,gated,reporting,,local,no,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,,5,50000,50000,0.1,0.15,0.0,0.2,1,10000,secondary,3_4,0.25,0.2,excl,cont_cov_no_lap,1,,excl,excl,39500,incl,11200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,10000,50000,19000,excl,excl,10000,Yes,,False,662,94,5149,1,1,1.21
BTE000390,1/31/2025,33036,monroe,10+ miles,298000,10,masonry,1987,37,1987,37,reinf_concrete,,excl,,733,5,,reporting,,local,no,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,class_b,6,500,1000,0.02,0.2,0.0,0.2,2,full_limit,secondary,3_4,0.25,0.2,incl,lapse_gt_30_day,2,,excl,excl,39600,incl,11100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,10000,50000,20000,excl,excl,11000,Yes,,False,276,38,3447,1,1,1.0
BTE000391,1/31/2025,33037,monroe,1.01 - 2 miles,425000,1,superior,1995,29,1995,29,asphalt_shingle,,incl,,734,5,gated_guarded,local,,local,no,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_a,7,1000,1000,0.02,0.25,0.0,0.2,3+,10000,secondary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,,excl,excl,39700,excl,11000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,10000,50000,21000,excl,excl,12000,Yes,,False,276,38,3447,1,1,1.082
BTE000392,1/31/2025,33040,monroe,10+ miles,382000,2,superior,2001,23,2001,23,clay_concrete_tile,,excl,,735,5,gated,local,,local,no,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,class_b,8,500,2500,0.02,0.3,0.0,0.2,3+,10000,secondary,3_4,0.5,0.2,incl,cont_cov_no_lap,4,,excl,excl,39800,excl,10900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,10000,50000,22000,excl,excl,13000,Yes,,False,245,62,3976,1,1,1.0
BTE000393,1/31/2025,33042,monroe,10+ miles,284000,3,superior,1979,45,1979,45,metal_not_tin,,incl,,736,5,,local,,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,class_b,9,1000,2500,0.02,0.35,0.0,0.2,1,10000,secondary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,,excl,excl,39900,incl,10800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,10000,50000,23000,excl,excl,14000,Yes,,False,276,38,3447,1,1,1.0
BTE000394,1/31/2025,33043,monroe,5.01 - 10 miles,300000,4,superior,2004,20,2004,20,slate_tile,,excl,,737,5,gated_guarded,,,local,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_a,10,2500,2500,0.02,0.4,0.0,0.2,2,10000,secondary,3_4,0.5,0.2,incl,lapse_gt_30_day,0,,excl,excl,40000,incl,10700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,10000,50000,24000,excl,excl,15000,Yes,,False,276,38,3447,1,1,1.0
BTE000395,1/31/2025,33050,monroe,3.01 - 5 miles,325000,5,superior,2006,18,2006,18,reinf_concrete,,incl,,738,5,gated,,,local,no,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,ungraded,500,5000,0.02,0.45,0.0,0.2,3+,10000,secondary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,40100,excl,10600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,10000,50000,25000,excl,excl,16000,Yes,,False,276,38,3447,1,1,1.015
BTE000396,1/31/2025,33054,miami-dade,10+ miles,343000,6,superior,2006,18,2006,18,asphalt_shingle,,excl,,739,5,,,,local,no,,no,,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,non_participating,1000,5000,0.02,0.5,0.0,0.2,3+,full_limit,secondary,3_4,0.5,0.2,incl,cont_cov_no_lap,1,,excl,excl,40200,excl,10500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,10000,50000,26000,excl,excl,17000,Yes,,False,679,115,4278,1,1,1.0
BTE000397,1/31/2025,33055,miami-dade,5.01 - 10 miles,280000,7,superior,1990,34,1990,34,clay_concrete_tile,,incl,,740,5,gated_guarded,reporting,,local,no,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,1,2500,5000,0.02,0.55,0.0,0.2,1,10000,secondary,3_4,0.5,0.2,excl,cont_cov_no_lap,2,,excl,excl,40300,incl,10400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,27000,excl,excl,18000,Yes,,False,1005,118,5733,1,1,1.0
BTE000398,1/31/2025,33056,miami-dade,10+ miles,409000,8,superior,2005,19,2005,19,metal_not_tin,,excl,,741,6,gated,reporting,,local,no,level_2_sensor_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,2,5000,5000,0.02,0.6,0.0,0.2,2,10000,secondary,3_4,0.5,0.2,incl,lapse_gt_30_day,3,,excl,excl,40400,incl,10300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,28000,excl,excl,19000,Yes,,False,679,115,4278,1,1,1.0
BTE000399,1/31/2025,33060,broward,10+ miles,494000,9,superior,2006,18,2006,18,slate_tile,,incl,,742,6,,reporting,,local,no,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,3,500,5000,0.02,0.65,0.0,0.2,3+,10000,secondary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,4,,excl,excl,40500,excl,10200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,50000,29000,excl,excl,20000,Yes,,False,463,83,5024,1,1,1.0
