policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000232,2025-01-31,32608,alachua,gt_5_mi_10_mi,313000,2,superior,1959,1959,clay_concrete_tile,excl,2,gated_guarded,none,none,none,yes,None,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,,4,5000,0.02,0.02,0.3,0.3,0.1,3+,10000,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,0,excl,excl,23800,excl,26900,excl,1500,6000,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,30000,excl,incl,excl,Yes,,880.47,257.62,480.49,1618.58,-10,-2,152,0.0,0,121.0,121.0,66,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,97.5,120.0,55.0,30.0,20.25,815,25,0,100,25,25
BTE000233,2025-01-31,32609,alachua,gt_5_mi_10_mi,302000,3,superior,2005,2005,metal_not_tin,incl,2,gated,none,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_b,5,5000,0.02,0.02,0.35,0.3,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,0,excl,excl,23900,incl,26800,excl,2000,6000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,31000,excl,incl,1000,Yes,,1061.55,64.19,140.33,1266.07,-10,-2,152,678.0,0,121.0,121.0,75,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,105.0,130.0,60.0,33.0,22.5,931,0,60,100,25,25
BTE000234,2025-01-31,32615,alachua,gt_10_mi,250000,4,superior,2001,2001,slate_tile,excl,2,none,none,none,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,no,,6,500,500,0.03,0.4,0.3,0.1,2,full_limit,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,24000,incl,26700,excl,2500,6000,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,32000,excl,incl,2000,Yes,,2681.26,520.19,376.7,3578.15,-10,-2,180,576.0,0,120.0,120.0,84,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,112.5,140.0,65.0,36.0,24.75,1057,8,60,100,25,25
BTE000235,2025-01-31,32617,marion,gt_10_mi,284000,5,superior,1956,1956,reinf_concrete,incl,2,gated_guarded,reporting,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_a,7,500,1000,0.03,0.45,0.3,0.1,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,1,100000,1000,24100,excl,26600,excl,3000,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,33000,excl,incl,3000,Yes,,1935.79,296.21,435.56,2667.56,0,0,306,0.0,38,120.0,158.0,93,49.5,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,120.0,150.0,70.0,39.0,27.0,1198,15,60,100,25,25
BTE000236,2025-01-31,32618,alachua,gt_10_mi,445000,6,superior,2006,2006,asphalt_shingle,excl,2,gated,reporting,none,none,yes,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_a,8,1000,1000,0.03,0.5,0.3,0.1,3+,10000,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,2,100000,1000,24200,excl,26500,excl,3500,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,25000,34000,excl,incl,4000,Yes,,4323.51,314.58,268.21,4906.3,0,0,173,0.0,38,119.0,157.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,100,25,25
BTE000237,2025-01-31,32619,gilchrist,gt_5_mi_10_mi,388000,7,superior,2006,2006,clay_concrete_tile,incl,2,none,reporting,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_a,9,500,2500,0.03,0.55,0.3,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,3,100000,1000,24300,incl,26400,excl,4000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,35000,excl,incl,5000,Yes,,7583.18,226.53,253.98,8063.69,0,0,241,1325.0,38,119.0,157.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,100,25,25
BTE000238,2025-01-31,32621,levy,gt_10_mi,344000,8,superior,1983,1983,metal_not_tin,excl,2,gated_guarded,local,none,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,yes,class_a,10,1000,2500,0.03,0.6,0.3,0.1,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,4,100000,1000,24400,incl,26300,excl,4500,6000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,36000,excl,incl,6000,Yes,,3703.72,201.55,412.01,4317.28,0,0,209,749.0,38,118.0,156.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10,8,90,100,25,25
BTE000239,2025-01-31,32622,bradford,gt_2_mi_3mi,625000,9,superior,1997,1997,slate_tile,incl,2,gated,local,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,class_a,ungraded,2500,2500,0.03,0.65,0.3,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,1000,24500,excl,26200,excl,5000,6000,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,37000,excl,incl,7000,Yes,,4579.85,430.3,341.25,5351.4,0,0,170,0.0,38,118.0,156.0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,25,15,90,100,25,25
BTE000240,2025-01-31,32625,levy,gt_10_mi,255000,10,superior,1995,1995,reinf_concrete,excl,2,none,local,none,none,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,non_participating,500,5000,0.03,0.7,0.3,0.1,3+,full_limit,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,100000,1000,24600,excl,26100,excl,5500,6000,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,500,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,25000,38000,excl,incl,8000,Yes,,5203.2,249.6,724.81,6177.61,0,0,462,0.0,38,117.0,155.0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,3.0,0.0,43,25,90,100,25,25
BTE000241,2025-01-31,32626,levy,gt_10_mi,300000,1,frame,2004,2004,asphalt_shingle,incl,2,gated_guarded,none,none,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_a,1,1000,5000,0.03,0.0,0.35,0.1,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,0,100000,1000,24700,incl,26000,incl,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,500,1000,10000_10000_25000,excl,10000,25000,39000,excl,incl,9000,Yes,,1590.66,33.62,201.36,1825.64,0,0,209,664.0,38,117.0,155.0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,6.0,2.25,63,0,0,0,50,25
BTE000242,2025-01-31,32628,dixie,gt_10_mi,345000,2,frame,1973,1973,clay_concrete_tile,excl,2,gated,none,none,none,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_b,2,2500,5000,0.03,0.02,0.35,0.1,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,1,100000,1000,24800,incl,25900,incl,6500,6000,500,0,0,0,0,0,0,0,0,0,0,0,2500,2000,1500,1000,3000,10000_10000_25000,excl,10000,25000,40000,excl,incl,10000,Yes,,1998.17,322.56,1134.74,3455.47,0,0,205,751.0,38,117.0,155.0,156,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,9.0,4.5,88,8,0,0,50,25
BTE000243,2025-01-31,32631,alachua,gt_10_mi,959000,3,frame,2004,2004,metal_not_tin,incl,2,none,none,none,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_a,3,25000,0.03,0.1,0.05,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,2,100000,1000,24900,excl,25800,incl,7000,6000,1000,500,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,1500,5000,10000_10000_25000,excl,10000,25000,41000,excl,incl,11000,Yes,,2992.57,127.59,310.12,3430.28,0,0,109,0.0,38,116.0,154.0,165,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,25.0,12.0,6.75,160,15,0,0,50,25
BTE000244,2025-01-31,32640,alachua,gt_10_mi,260000,4,frame,1999,1999,slate_tile,excl,2,gated_guarded,reporting,full,reporting,no,None,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_a,4,500,5000,0.03,0.1,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,3,100000,3000,25000,excl,25700,excl,7500,6000,1500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,2500,2000,10000,10000_10000_25000,excl,10000,25000,42000,excl,incl,12000,Yes,,1581.75,113.04,113.66,1808.45,0,6,175,0.0,38,116.0,154.0,174,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,15.0,9.0,239,25,0,0,50,25
BTE000245,2025-01-31,32641,alachua,gt_1_mi_2_mi,435000,5,frame,2002,2002,reinf_concrete,incl,2,gated,reporting,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_b,5,1000,5000,0.03,0.15,0.35,0.1,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,4,100000,3000,25100,incl,25600,excl,8000,6000,2000,1500,1000,500,0,0,0,0,0,0,0,0,4000,3500,3000,2500,1000,25000_50000_50000,excl,10000,25000,43000,excl,incl,13000,Yes,,2958.88,109.08,229.74,3297.7,0,6,170,922.0,38,115.0,153.0,183,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,18.0,11.25,327,0,60,0,50,25
BTE000246,2025-01-31,32643,alachua,gt_10_mi,314000,6,frame,2004,2004,asphalt_shingle,excl,2,none,reporting,full,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_a,6,2500,5000,0.03,0.2,0.35,0.1,2,full_limit,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,0,100000,3000,25200,incl,25500,excl,8500,6000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,4500,4000,3500,3000,3000,25000_50000_50000,excl,10000,25000,44000,excl,incl,14000,Yes,,2813.39,134.62,209.21,3157.22,0,6,166,702.0,38,115.0,153.0,192,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,21.0,13.5,419,8,60,0,50,25
BTE000247,2025-01-31,32648,dixie,gt_5_mi_10_mi,432000,7,frame,2005,2005,clay_concrete_tile,incl,2,gated_guarded,local,full,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_b,7,5000,5000,0.03,0.25,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,3000,25300,excl,25400,excl,9000,6000,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,4000,3500,5000,25000_50000_50000,excl,10000,25000,45000,excl,incl,15000,Yes,,2284.32,116.35,706.34,3107.01,0,6,455,0.0,38,114.0,152.0,201,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,24.0,15.75,516,15,60,0,50,25
BTE000248,2025-01-31,32653,alachua,gt_1_mi_2_mi,333000,8,frame,1995,1995,metal_not_tin,excl,2,gated,local,full,reporting,no,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,,8,5000,5000,0.03,0.3,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,0,100000,3000,25400,excl,25300,excl,0,6500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,4500,4000,10000,25000_50000_50000,excl,10000,25000,46000,excl,incl,16000,Yes,,1356.97,307.58,309.57,1974.12,0,6,162,0.0,38,114.0,152.0,42,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,110.0,50.0,27.0,18.0,616,25,60,0,50,25
BTE000249,2025-01-31,32656,clay,gt_10_mi,322000,9,frame,2005,2005,slate_tile,incl,2,none,local,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_b,9,500,5000,0.03,0.35,0.35,0.1,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,1,100000,3000,25500,incl,25200,excl,500,6500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,1000,50000_50000_50000,excl,10000,25000,47000,excl,incl,17000,Yes,,8018.33,217.43,176.57,8412.33,0,6,212,812.0,38,113.0,151.0,51,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,120.0,55.0,30.0,20.25,717,0,90,0,50,25
BTE000250,2025-01-31,32666,putnam,gt_3_mi_5_mi,315000,10,frame,2002,2002,reinf_concrete,excl,2,gated_guarded,none,full,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_b,10,1000,5000,0.03,0.4,0.35,0.1,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,2,100000,3000,25600,incl,25100,excl,1000,6500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,3000,50000_50000_50000,excl,10000,25000,48000,excl,incl,18000,Yes,,7641.37,393.87,210.56,8245.8,0,6,174,704.0,38,113.0,151.0,60,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,130.0,60.0,33.0,22.5,826,8,90,0,50,25
BTE000251,2025-01-31,32667,alachua,gt_10_mi,398000,1,masonry_veneer,2005,2005,asphalt_shingle,incl,2,gated,none,full,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,ungraded,2500,5000,0.03,0.45,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,3,100000,3000,25700,excl,25000,excl,1500,6500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,50000_50000_50000,excl,10000,25000,49000,excl,incl,19000,Yes,,3143.65,114.84,215.97,3474.46,0,6,170,0.0,38,112.0,150.0,69,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,140.0,65.0,36.0,24.75,944,15,90,0,50,25
BTE000252,2025-01-31,32668,levy,gt_10_mi,263000,2,masonry_veneer,2006,2006,clay_concrete_tile,excl,2,none,none,full,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_a,non_participating,5000,5000,0.03,0.5,0.35,0.1,3+,full_limit,primary,1_2,0.25,0.2,incl,cont_cov_no_lap,4,100000,3000,25800,excl,24900,excl,2000,6500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,10000,50000_50000_50000,excl,10000,25000,50000,excl,incl,20000,Yes,,3081.87,92.14,295.61,3469.62,0,6,208,0.0,38,112.0,150.0,78,49.5,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,150.0,70.0,39.0,27.0,1078,25,90,0,50,25
BTE000253,2025-01-31,32669,alachua,gt_10_mi,436000,3,masonry_veneer,2015,2015,metal_not_tin,incl,2,gated_guarded,reporting,full,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,1,5000,5000,0.03,0.55,0.35,0.1,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,0,100000,5000,25900,incl,24800,excl,2500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,incl,excl,Yes,,553.81,106.65,253.12,913.58,0,10,165,924.0,38,112.0,150.0,87,54.0,514.25,76.0,81.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,160.0,75.0,42.0,29.25,1219,0,0,35,50,25
BTE000254,2025-01-31,32680,dixie,gt_10_mi,322000,4,masonry_veneer,1927,1927,slate_tile,excl,2,gated,reporting,full,reporting,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_a,2,5000,5000,0.03,0.6,0.35,0.1,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,0,100000,5000,26000,incl,24700,excl,3000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,10000,excl,incl,1000,Yes,,1080.41,91.06,348.33,1519.8,0,10,210,707.0,38,111.0,149.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,50,25
BTE000255,2025-01-31,32686,marion,gt_10_mi,574000,5,masonry_veneer,2006,2006,reinf_concrete,incl,2,none,reporting,full,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_a,3,500,50000,0.1,0.65,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,5000,26100,excl,24600,excl,3500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,11000,excl,incl,2000,Yes,,3429.85,70.56,401.06,3901.47,0,10,233,0.0,38,111.0,149.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,35,50,25
BTE000256,2025-01-31,32693,gilchrist,gt_10_mi,372000,6,masonry_veneer,2007,2007,asphalt_shingle,excl,2,gated_guarded,local,full,reporting,no,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,4,1000,5000,0.03,0.7,0.35,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,1,100000,5000,26200,excl,24500,excl,4000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,12000,excl,incl,3000,Yes,,5400.44,398.42,602.15,6401.01,0,10,244,0.0,38,110.0,148.0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,25,0,35,50,25
BTE000257,2025-01-31,32694,alachua,gt_5_mi_10_mi,434000,7,masonry_veneer,2007,2007,clay_concrete_tile,incl,2,gated,local,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,5,2500,5000,0.03,0.0,0.4,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,2,100000,5000,26300,incl,24400,excl,4500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,13000,excl,incl,4000,Yes,,3301.26,228.45,279.76,3809.47,0,10,174,920.0,38,110.0,148.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,13,0,60,35,50,25
BTE000258,2025-01-31,32696,levy,gt_10_mi,370000,8,masonry_veneer,2005,2005,metal_not_tin,excl,2,none,local,full,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,6,5000,5000,0.03,0.02,0.4,0.1,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,3,100000,5000,26400,incl,24300,excl,5000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,14000,excl,incl,5000,Yes,,4311.46,108.93,273.37,4693.76,0,10,213,795.0,38,109.0,147.0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.25,23,8,60,35,50,25
BTE000259,2025-01-31,32701,seminole,gt_10_mi,294000,9,masonry_veneer,1960,1960,slate_tile,incl,2,gated_guarded,none,full,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_a,7,5000,5000,0.03,0.05,0.4,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,4,100000,5000,26500,excl,24200,excl,5500,6500,500,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,15000,excl,incl,6000,Yes,,4234.48,406.15,384.95,5025.58,0,10,347,0.0,38,109.0,147.0,141,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,4.5,38,15,60,35,50,25
BTE000260,2025-01-31,32702,lake,gt_10_mi,309000,10,masonry_veneer,2007,2007,reinf_concrete,excl,2,gated,none,full,reporting,no,None,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,8,5000,5000,0.03,0.1,0.4,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,100000,5000,26600,excl,24100,excl,6000,6500,1000,500,0,0,0,0,0,0,0,0,0,0,0,2500,2000,1500,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,16000,excl,incl,7000,Yes,,3167.79,566.56,878.54,4612.89,0,10,536,0.0,38,108.0,146.0,150,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,6.75,100,25,60,35,50,25
BTE000261,2025-01-31,32703,orange,2501_ft_1_mi,553000,1,masonry,2002,2002,asphalt_shingle,incl,2,none,none,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_b,9,50000,50000,0.1,0.15,0.4,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,100000,5000,26700,incl,24000,incl,6500,6500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,17000,excl,incl,8000,Yes,,1823.91,67.39,412.11,2303.41,0,10,264,1835.0,38,108.0,146.0,159,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,9.0,169,0,90,35,50,25
BTE000262,2025-01-31,32707,seminole,gt_10_mi,323000,2,masonry,1987,1987,clay_concrete_tile,excl,2,gated_guarded,reporting,full,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,class_b,10,500,0.02,0.03,0.2,0.4,0.1,2,10000,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,0,100000,10000,26800,incl,23900,incl,7000,6500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,2500,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,18000,excl,incl,9000,Yes,,2323.69,282.94,632.04,3238.67,0,20,371,1187.0,38,108.0,146.0,168,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,11.25,247,8,90,35,50,25
