policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000328,2025-01-31,32835,orange,gt_2_mi_3mi,280000,8,frame,2006,2006,metal_not_tin,excl,4,gated_guarded,local,full,local,no,None,yes,yes,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,,4,500,2500,0.1,0.3,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,3,500000,1000,33400,excl,17300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,42000,excl,incl,12000,Yes,
BTE000329,2025-01-31,32836,orange,gt_5_mi_10_mi,375000,9,frame,2019,2019,slate_tile,incl,4,gated,local,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_a,5,1000,2500,0.1,0.35,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,4,500000,1000,33500,incl,17200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,43000,excl,incl,13000,Yes,
BTE000330,2025-01-31,32837,orange,gt_5_mi_10_mi,315000,10,frame,2006,2006,reinf_concrete,excl,4,none,local,full,local,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,,6,2500,2500,0.1,0.4,0.6,0.1,2,full_limit,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,500000,1000,33600,incl,17100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,44000,excl,incl,14000,Yes,
BTE000331,2025-01-31,32839,orange,gt_5_mi_10_mi,379000,1,masonry_veneer,2001,2001,asphalt_shingle,incl,4,gated_guarded,none,full,local,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,class_a,7,500,5000,0.1,0.45,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,500000,1000,33700,excl,17000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,45000,excl,incl,15000,Yes,
BTE000332,2025-01-31,32901,brevard,gt_5_mi_10_mi,293000,2,masonry_veneer,2006,2006,clay_concrete_tile,excl,4,gated,none,full,local,no,None,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,,8,1000,5000,0.1,0.5,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,500000,1000,33800,excl,16900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,46000,excl,incl,16000,Yes,
BTE000333,2025-01-31,32903,brevard,gt_3_mi_5_mi,274000,3,masonry_veneer,2008,2008,metal_not_tin,incl,4,none,none,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_b,9,2500,5000,0.1,0.55,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,1,500000,1000,33900,incl,16800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,47000,excl,incl,17000,Yes,
BTE000334,2025-01-31,32904,brevard,gt_10_mi,508000,4,masonry_veneer,2005,2005,slate_tile,excl,4,gated_guarded,reporting,full,local,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,10,5000,5000,0.1,0.6,0.6,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,2,500000,3000,34000,incl,16700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,48000,excl,incl,18000,Yes,
BTE000335,2025-01-31,32905,brevard,gt_1_mi_2_mi,317000,5,masonry_veneer,1966,1966,reinf_concrete,incl,4,gated,reporting,full,local,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_b,ungraded,500,5000,0.1,0.65,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,500000,3000,34100,excl,16600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,49000,excl,incl,19000,Yes,
BTE000336,2025-01-31,32907,brevard,gt_1_mi_2_mi,300000,6,masonry_veneer,1963,1963,asphalt_shingle,excl,4,none,reporting,full,local,no,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_b,non_participating,1000,5000,0.1,0.7,0.6,0.1,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,4,500000,3000,34200,excl,16500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,50000,excl,incl,20000,Yes,
BTE000337,2025-01-31,32908,brevard,gt_5_mi_10_mi,294000,7,masonry_veneer,2001,2001,clay_concrete_tile,incl,4,gated_guarded,local,full,local,no,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,,1,2500,5000,0.1,0.0,0.65,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,500000,3000,34300,incl,16400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,50000,excl,excl,incl,excl,Yes,
BTE000338,2025-01-31,32909,brevard,gt_10_mi,327000,8,masonry_veneer,2003,2003,metal_not_tin,excl,4,gated,local,full,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_b,2,5000,5000,0.1,0.02,0.65,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,500000,3000,34400,incl,16300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,50000,10000,excl,incl,1000,Yes,
BTE000339,2025-01-31,32920,brevard,gt_3_mi_5_mi,1669000,9,masonry_veneer,2003,2003,slate_tile,incl,4,none,local,full,local,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_b,3,5000,50000,0.03,0.05,0.65,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,500000,3000,34500,excl,16200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,50000,11000,excl,incl,2000,Yes,
BTE000340,2025-01-31,32922,brevard,gt_10_mi,312000,10,masonry_veneer,2001,2001,reinf_concrete,excl,4,gated_guarded,none,full,local,no,None,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,class_b,4,500,5000,0.1,0.1,0.65,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,1,500000,3000,34600,excl,16100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,50000,12000,excl,incl,3000,Yes,
BTE000341,2025-01-31,32925,brevard,gt_10_mi,384000,1,masonry,2001,2001,asphalt_shingle,incl,4,gated,none,full,local,no,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,class_a,5,1000,5000,0.1,0.15,0.65,0.1,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,2,500000,3000,34700,incl,16000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,50000,13000,excl,incl,4000,Yes,
BTE000342,2025-01-31,32926,brevard,gt_1_mi_2_mi,415000,2,masonry,1995,1995,clay_concrete_tile,excl,4,none,none,full,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,6,2500,5000,0.1,0.2,0.65,0.1,2,full_limit,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,3,500000,3000,34800,incl,15900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,50000,14000,excl,incl,5000,Yes,
BTE000343,2025-01-31,32927,brevard,gt_5_mi_10_mi,340000,3,masonry,2002,2002,metal_not_tin,incl,4,gated_guarded,reporting,full,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_b,7,5000,5000,0.1,0.25,0.65,0.1,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,4,500000,5000,34900,excl,15800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,50000,15000,excl,incl,6000,Yes,
BTE000344,2025-01-31,32931,brevard,gt_10_mi,432000,4,masonry,1997,1997,slate_tile,excl,4,gated,reporting,full,local,no,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,8,5000,5000,0.1,0.3,0.65,0.1,3+,10000,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,500000,5000,35000,excl,15700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,50000,16000,excl,incl,7000,Yes,
BTE000345,2025-01-31,32934,brevard,2501_ft_1_mi,830000,5,masonry,2003,2003,reinf_concrete,incl,4,none,reporting,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,class_b,9,50000,0.1,0.1,0.35,0.65,0.1,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,500000,5000,35100,incl,15600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,50000,17000,excl,incl,8000,Yes,
BTE000346,2025-01-31,32935,brevard,gt_1_mi_2_mi,397000,6,masonry,2006,2006,asphalt_shingle,excl,4,gated_guarded,local,full,local,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,10,500,5000,0.1,0.4,0.65,0.1,2,10000,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,500000,5000,35200,incl,15500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,50000,18000,excl,incl,9000,Yes,
BTE000347,2025-01-31,32937,brevard,gt_5_mi_10_mi,352000,7,masonry,2006,2006,clay_concrete_tile,incl,4,gated,local,full,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,ungraded,1000,5000,0.1,0.45,0.65,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,500000,5000,35300,excl,15400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,50000,19000,excl,incl,10000,Yes,
BTE000348,2025-01-31,32940,brevard,gt_10_mi,360000,8,masonry,1996,1996,metal_not_tin,excl,4,none,local,full,local,no,None,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,non_participating,2500,5000,0.1,0.5,0.65,0.1,3+,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,2,500000,5000,35400,excl,15300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,50000,20000,excl,incl,11000,Yes,
BTE000349,2025-01-31,32948,indian river,gt_10_mi,579000,9,masonry,2003,2003,slate_tile,incl,4,gated_guarded,none,full,local,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_b,1,5000,50000,0.1,0.55,0.65,0.1,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,3,500000,5000,35500,incl,15200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,21000,excl,incl,12000,Yes,
BTE000350,2025-01-31,32949,brevard,gt_10_mi,627000,10,masonry,1960,1960,reinf_concrete,excl,4,gated,none,full,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,,2,10000,50000,0.1,0.6,0.65,0.1,2,10000,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,4,500000,5000,35600,incl,15100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,22000,excl,incl,13000,Yes,
BTE000351,2025-01-31,32950,brevard,gt_10_mi,335000,1,superior,1924,1924,asphalt_shingle,incl,4,none,none,full,local,no,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,3,5000,5000,0.1,0.65,0.65,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,500000,5000,35700,excl,15000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,23000,excl,incl,14000,Yes,
BTE000352,2025-01-31,32951,brevard,gt_10_mi,314000,2,superior,2003,2003,clay_concrete_tile,excl,4,gated_guarded,reporting,partial,local,no,None,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_b,4,5000,5000,0.1,0.7,0.65,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,0,500000,10000,35800,excl,14900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,24000,excl,incl,15000,Yes,
BTE000353,2025-01-31,32952,brevard,gt_5_mi_10_mi,448000,3,superior,1969,1969,metal_not_tin,incl,4,gated,reporting,partial,local,no,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,class_b,5,500,0.02,0.1,0.0,0.7,0.1,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,500000,10000,35900,incl,14800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,25000,excl,incl,16000,Yes,
BTE000354,2025-01-31,32953,brevard,gt_1_mi_2_mi,265000,4,superior,1955,1955,slate_tile,excl,4,none,reporting,partial,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_b,6,1000,0.02,0.1,0.02,0.7,0.1,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,1,500000,10000,36000,incl,14700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,26000,excl,incl,17000,Yes,
BTE000355,2025-01-31,32955,brevard,gt_10_mi,395000,5,superior,1990,1990,reinf_concrete,incl,4,gated_guarded,local,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_a,7,2500,0.02,0.1,0.05,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,2,500000,10000,36100,excl,14600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,27000,excl,incl,18000,Yes,
BTE000356,2025-01-31,32958,indian river,gt_10_mi,264000,6,superior,1956,1956,asphalt_shingle,excl,4,gated,local,partial,local,no,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,class_b,8,5000,0.02,0.1,0.1,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,3,500000,10000,36200,excl,14500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,28000,excl,incl,19000,Yes,
BTE000357,2025-01-31,32960,indian river,gt_10_mi,543000,7,superior,2005,2005,clay_concrete_tile,incl,4,none,local,partial,local,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,9,10000,0.02,0.1,0.15,0.7,0.1,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,4,500000,10000,36300,incl,14400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,29000,excl,incl,20000,Yes,
BTE000358,2025-01-31,32962,indian river,gt_10_mi,383000,8,superior,1920,1920,metal_not_tin,excl,4,gated_guarded,none,partial,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,class_b,10,5000,0.02,0.1,0.2,0.7,0.1,2,10000,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,0,500000,10000,36400,incl,14300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,30000,excl,incl,excl,Yes,
BTE000359,2025-01-31,32963,indian river,gt_5_mi_10_mi,373000,9,superior,2005,2005,slate_tile,incl,5,gated,none,partial,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,5000,0.02,0.1,0.25,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,500000,10000,36500,excl,14200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,31000,excl,incl,1000,Yes,
BTE000360,2025-01-31,32966,indian river,gt_10_mi,479000,10,superior,2006,2006,reinf_concrete,excl,5,none,none,partial,local,no,None,no,no,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,non_participating,500,0.03,0.1,0.3,0.7,0.1,3+,full_limit,secondary_seasonal,3_4,0.1,0.2,incl,cont_cov_no_lap,0,500000,10000,36600,excl,14100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,32000,excl,incl,2000,Yes,
BTE000361,2025-01-31,32967,indian river,2501_ft_1_mi,298000,1,frame,2005,2005,asphalt_shingle,incl,5,gated_guarded,reporting,partial,local,no,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,1,1000,0.03,0.1,0.35,0.7,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,1,excl,excl,36700,incl,14000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,33000,excl,excl,3000,Yes,
BTE000362,2025-01-31,32968,indian river,gt_3_mi_5_mi,313000,2,frame,1960,1960,clay_concrete_tile,excl,5,gated,reporting,partial,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_b,2,2500,0.03,0.1,0.4,0.7,0.1,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,2,excl,excl,36800,incl,13900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,34000,excl,excl,4000,Yes,
BTE000363,2025-01-31,32976,brevard,gt_3_mi_5_mi,435000,3,frame,2005,2005,metal_not_tin,incl,5,none,reporting,partial,local,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,3,5000,0.03,0.1,0.45,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,3,excl,excl,36900,excl,13800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,35000,excl,excl,5000,Yes,
BTE000364,2025-01-31,33004,broward,gt_10_mi,469000,4,frame,1998,1998,slate_tile,excl,5,gated_guarded,local,partial,local,no,None,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,4,5000,0.03,0.1,0.5,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,4,excl,excl,37000,excl,13700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,36000,excl,excl,6000,Yes,
BTE000365,2025-01-31,33009,broward,gt_10_mi,422000,5,frame,2003,2003,reinf_concrete,incl,5,gated,local,partial,local,no,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_b,5,5000,0.03,0.1,0.55,0.7,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,0,excl,excl,37100,incl,13600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,37000,excl,excl,7000,Yes,
BTE000366,2025-01-31,33010,miami-dade,gt_10_mi,302000,6,frame,2006,2006,asphalt_shingle,excl,5,none,local,partial,local,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,6,5000,0.03,0.1,0.6,0.7,0.1,2,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,37200,incl,13500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,38000,excl,excl,8000,Yes,
BTE000367,2025-01-31,33012,miami-dade,gt_5_mi_10_mi,300000,7,frame,2000,2000,clay_concrete_tile,incl,5,gated_guarded,none,partial,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_a,7,500,0.05,0.1,0.65,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,37300,excl,13400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,39000,excl,excl,9000,Yes,
BTE000368,2025-01-31,33013,miami-dade,gt_10_mi,294000,8,frame,2004,2004,metal_not_tin,excl,5,gated,none,partial,local,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,class_a,8,1000,0.05,0.1,0.7,0.7,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,1,excl,excl,37400,excl,13300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,40000,excl,excl,10000,Yes,
BTE000369,2025-01-31,33014,miami-dade,gt_5_mi_10_mi,458000,9,frame,2005,2005,slate_tile,incl,5,none,none,partial,local,no,level_1_sensor_notif,no,no,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,2500,0.05,0.1,0.0,0.75,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,2,excl,excl,37500,incl,13200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,41000,excl,excl,11000,Yes,
BTE000370,2025-01-31,33015,miami-dade,gt_10_mi,482000,10,frame,1999,1999,reinf_concrete,excl,5,gated_guarded,reporting,partial,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,10,5000,0.05,0.1,0.02,0.75,0.1,2,10000,secondary_seasonal,1_2,0.1,0.2,incl,lapse_gt_30_day,3,excl,excl,37600,incl,13100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,42000,excl,excl,12000,Yes,
BTE000371,2025-01-31,33016,miami-dade,gt_10_mi,523000,1,masonry_veneer,2006,2006,asphalt_shingle,incl,5,gated,reporting,partial,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,10000,0.05,0.1,0.05,0.75,0.1,3+,10000,secondary_seasonal,1_2,0.1,0.2,excl,lapse_lteq_30 _day,4,excl,excl,37700,excl,13000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,43000,excl,excl,13000,Yes,
BTE000372,2025-01-31,33018,miami-dade,gt_10_mi,500000,2,masonry_veneer,1997,1997,clay_concrete_tile,excl,5,none,reporting,partial,local,no,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,non_participating,25000,0.05,0.1,0.1,0.75,0.1,3+,full_limit,secondary_seasonal,1_2,0.1,0.2,incl,cont_cov_no_lap,0,excl,excl,37800,excl,12900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,44000,excl,excl,14000,Yes,
