policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000705,2025-01-31,33890,hardee,gt_10_mi,267000,5,masonry,2007,2007,reinf_concrete,incl,1,none,reporting,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_a,9,500,500,0.1,0.0,0.6,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,2,500000,5000,10500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,11000,No,,235,91,1033,1,1,1.0,3.662,3.662,3.56,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.617,0.89,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.99,0.855,0.178,0.178,1.0,1,1,1,1.0,1,1,1,0.559,0.993,0.993,0.993,1.05,1.05,1.06,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000706,2025-01-31,33896,polk,gt_10_mi,482000,6,masonry,2002,2002,asphalt_shingle,excl,1,gated_guarded,local,none,none,yes,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,10,500,1000,0.1,0.02,0.6,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,3,500000,5000,10600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,12000,No,,346,115,812,1,1,1.0,6.037,6.037,6.251,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.765,0.18,0.18,1.0,1,1,1,0.88,1,1,1,0.559,1.0,1.0,1.0,1.05,1.05,1.06,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000707,2025-01-31,33897,polk,gt_3_mi_5_mi,294000,7,masonry,1980,1980,clay_concrete_tile,incl,1,gated,local,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,class_b,ungraded,1000,1000,0.1,0.05,0.6,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,4,500000,5000,10700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,13000,No,,346,115,812,1,1,1.015,3.98,3.98,3.92,1.0,1.0,0.8,1.3,1,1,1,1,0.93,1.4,1.4,1.17,1,0.681,0.908,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.723,0.22,0.22,0.88,1,1,1,0.88,1,1,1,0.559,1.025,1.025,1.025,1.05,1.05,1.06,0.995,0.995,0.99,0.723,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000708,2025-01-31,33898,polk,gt_10_mi,274000,8,masonry,2005,2005,metal_not_tin,excl,1,none,local,none,none,yes,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,non_participating,500,2500,0.1,0.1,0.6,0.0,3+,full_limit,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,500000,5000,10800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,14000,No,,346,115,812,1,1,1.0,3.744,3.744,3.654,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.98,0.23,0.23,1.0,1,1,1,0.77,1,1,1,0.559,1.06,1.06,1.06,1.05,1.05,1.06,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000709,2025-01-31,33901,lee,gt_10_mi,679000,9,masonry,2001,2001,slate_tile,incl,1,gated_guarded,none,none,none,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,,1,1000,2500,0.1,0.15,0.6,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,0,500000,5000,10900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,15000,No,,258,111,1938,1,1,1.0,7.902,7.902,8.615,1.45,1.45,0.8,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.38,0.38,1,0.97,0.88,0.691,0.315,0.334,0.88,1,1,1,0.77,1,1,1,0.551,1.1,1.1,1.1,1.05,1.05,1.06,0.995,0.995,0.99,0.71,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000710,2025-01-31,33903,lee,gt_10_mi,305000,10,masonry,2002,2002,reinf_concrete,excl,1,gated,none,none,none,yes,level_2_sensor_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,2,2500,2500,0.1,0.2,0.6,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,500000,5000,11000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,16000,No,,258,111,1938,1,1,1.0,4.109,4.109,4.067,1.5,1.5,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.18,0.18,1,0.97,0.91,0.654,0.149,0.164,0.77,1,1,1,0.77,1,1,1,0.559,1.14,1.14,1.14,1.05,1.05,1.06,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000711,2025-01-31,33904,lee,gt_10_mi,537000,1,superior,1997,1997,asphalt_shingle,incl,1,none,none,none,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,class_a,3,500,5000,0.1,0.25,0.6,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,1,500000,5000,11100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,17000,No,,223,95,2309,1,1,1.0,6.575,6.575,6.911,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.85,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.97,0.92,0.727,0.166,0.184,1.0,1,1,1,0.63,1,1,1,0.551,1.18,1.18,1.18,1.05,1.05,1.06,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000712,2025-01-31,33905,lee,gt_2_mi_3mi,313000,2,superior,2002,2002,clay_concrete_tile,excl,1,gated_guarded,reporting,none,none,yes,None,yes,yes,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,4,1000,5000,0.1,0.3,0.6,0.0,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,2,500000,10000,11200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,18000,No,,258,111,1938,1,1,1.04,4.203,4.203,4.173,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.75,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.18,0.18,1,0.98,0.94,0.641,0.151,0.169,0.88,1,1,1,0.63,1,1,1,0.559,1.22,1.22,1.22,1.05,1.05,1.06,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000713,2025-01-31,33907,lee,gt_5_mi_10_mi,357000,3,superior,2006,2006,metal_not_tin,incl,1,gated,reporting,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,5,2500,5000,0.1,0.35,0.6,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,3,500000,10000,11300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,19000,No,,258,111,1938,1,1,1.0,4.712,4.712,4.751,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.899,0.971,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.98,0.95,0.727,0.225,0.219,0.77,1,1,1,0.63,1,1,1,0.559,1.26,1.26,1.26,1.05,1.05,1.06,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000714,2025-01-31,33908,lee,gt_5_mi_10_mi,1003000,4,superior,1999,1999,slate_tile,excl,1,none,reporting,none,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,class_a,6,10000,50000,0.05,0.4,0.6,0.0,2,full_limit,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,4,500000,10000,11400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,20000,No,,223,95,2309,1,1,1.0,10.665,10.665,12.275,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.42,0.42,1,0.98,0.97,0.81,0.412,0.407,0.56,1,1,1,0.33,1,1,1,0.668,1.3,1.3,1.3,1.05,1.05,1.06,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000715,2025-01-31,33909,lee,gt_5_mi_10_mi,718000,5,superior,2002,2002,reinf_concrete,incl,1,gated_guarded,local,none,none,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,7,500,10000,0.02,0.45,0.6,0.0,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,500000,10000,11500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,excl,No,,258,111,1938,1,1,1.0,8.266,8.266,9.083,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.723,0.188,0.186,1.0,1,1,1,0.54,1,1,1,0.782,1.34,1.34,1.34,1.05,1.05,1.06,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000716,2025-01-31,33912,lee,2501_ft_1_mi,795000,6,superior,2004,2004,asphalt_shingle,excl,1,gated,local,none,none,yes,None,no,no,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,8,1000,10000,0.1,0.5,0.6,0.0,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,0,500000,10000,11600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,1000,No,,258,111,1938,1,1,1.134,8.939,8.939,9.967,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.833,0.188,0.186,0.88,1,1,1,0.54,1,1,1,0.547,1.38,1.38,1.38,1.05,1.05,1.06,0.995,0.995,0.99,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000717,2025-01-31,33913,lee,gt_5_mi_10_mi,838000,7,superior,2007,2007,clay_concrete_tile,incl,1,none,local,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_a,9,2500,10000,0.1,0.55,0.6,0.0,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,500000,10000,11700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,2000,No,,258,111,1938,1,1,1.0,9.295,9.295,10.444,0.8,0.8,0.75,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,0.809,0.945,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.99,0.95,0.178,0.178,0.77,1,1,1,0.54,1,1,1,0.547,1.42,1.42,1.42,1.05,1.05,1.06,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000718,2025-01-31,33914,lee,gt_10_mi,1180000,8,superior,2000,2000,metal_not_tin,excl,1,gated_guarded,none,none,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,class_a,10,5000,10000,0.1,0.6,0.6,0.0,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,1,500000,10000,11800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,3000,No,,223,95,2309,1,1,1.0,12.134,12.134,14.24,0.9,0.9,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.765,0.23,0.23,0.65,1,1,1,0.56,1,1,1,0.544,1.46,1.46,1.46,1.05,1.05,1.06,0.995,0.995,0.99,0.708,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1
BTE000719,2025-01-31,33916,lee,gt_10_mi,267000,9,superior,2007,2007,slate_tile,incl,1,gated,none,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_a,ungraded,5000,5000,0.1,0.65,0.6,0.0,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,2,500000,10000,11900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,4000,No,,258,111,1938,1,1,1.0,3.662,3.662,3.56,1.0,1.0,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.617,0.89,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.723,0.18,0.18,0.64,1,1,1,0.63,1,1,1,0.559,1.5,1.5,1.5,1.05,1.05,1.06,0.995,0.995,0.99,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000720,2025-01-31,33917,lee,gt_5_mi_10_mi,373000,10,superior,1993,1993,reinf_concrete,excl,1,none,none,none,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,non_participating,500,5000,0.1,0.7,0.6,0.0,3+,full_limit,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,3,500000,10000,12000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,100000,incl,5000,No,,258,111,1938,1,1,1.0,4.882,4.882,4.943,1.25,1.25,0.75,1.2,1,1,1,1,0.95,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.98,0.22,0.22,1.0,1,1,1,0.63,1,1,1,0.559,1.54,1.54,1.54,1.05,1.05,1.06,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000721,2025-01-31,33919,lee,gt_10_mi,340000,1,frame,2000,2000,asphalt_shingle,incl,1,gated_guarded,reporting,none,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,,1,1000,5000,0.1,0.0,0.65,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,4,excl,excl,12100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,50000,excl,100000,excl,6000,No,,223,95,2309,1,1,1.0,4.521,4.521,4.533,1.0,1.0,1.0,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.27,0.27,1,0.97,0.88,0.622,0.224,0.238,0.88,1,1,1,0.63,1,1,1,0.559,0.993,0.993,0.993,1.075,1.075,1.09,0.995,0.995,0.99,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000722,2025-01-31,33920,lee,gt_10_mi,282000,2,frame,2002,2002,clay_concrete_tile,excl,1,gated,reporting,none,none,yes,level_2_sensor_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,2,2500,5000,0.1,0.02,0.65,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,12200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,excl,100000,excl,7000,No,,258,111,1938,1,1,1.0,3.839,3.839,3.76,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.91,0.589,0.158,0.173,0.77,1,1,1,0.63,1,1,1,0.559,1.0,1.0,1.0,1.075,1.075,1.09,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000723,2025-01-31,33922,lee,gt_5_mi_10_mi,325000,3,frame,1998,1998,metal_not_tin,incl,1,none,reporting,none,none,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,3,5000,5000,0.1,0.05,0.65,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,12300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,50000,excl,100000,excl,8000,No,,239,92,3056,1,1,1.0,4.345,4.345,4.333,1.0,1.0,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.856,0.959,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.3,0.3,1,0.97,0.92,0.654,0.249,0.276,0.64,1,1,1,0.63,1,1,1,0.559,1.025,1.025,1.025,1.075,1.075,1.09,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
