policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000603,2025-01-31,33603,hillsborough,gt_10_mi,434000,3,frame,2006,2006,metal_not_tin,incl,11,none,none,partial,local,yes,level_3_whole_home_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,3,5000,5000,0.02,0.45,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,100000,1000,60900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,14000,No,,293,134,1325,1,1,1.0,5.528,5.528,5.675,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.899,0.971,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.11,0.11,1,0.97,0.92,0.691,0.1,0.101,0.64,1,1,1,0.63,1,1,1,0.788,1.34,1.34,1.34,0.925,0.925,0.85,0.995,0.995,0.99,0.739,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,742.18,39.22,814.48,1595.88,0,0,1482,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,75,0,25
BTE000604,2025-01-31,33604,hillsborough,gt_10_mi,353000,4,frame,2007,2007,slate_tile,excl,11,gated_guarded,reporting,partial,local,yes,None,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,4,5000,5000,0.02,0.5,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,0,100000,3000,61000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,15000,No,,312,89,1122,1,1,1.0,4.67,4.67,4.703,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.712,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.98,0.94,0.609,0.184,0.207,0.64,1,1,1,0.63,1,1,1,0.788,1.38,1.38,1.38,0.925,0.925,0.85,0.995,0.995,0.99,0.747,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,612.54,46.38,1242.42,1901.34,0,6,1262,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,75,0,25
BTE000605,2025-01-31,33605,hillsborough,gt_1_mi_2_mi,337000,5,frame,1957,1957,reinf_concrete,incl,11,gated,reporting,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_b,5,5000,5000,0.02,0.55,0.25,0.0,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,0,100000,3000,61100,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,16000,No,,393,162,1798,1,1,1.082,4.486,4.486,4.493,1.0,1.0,1.0,1.3,1,1,1,1,0.83,1.3,1.3,1.13,1,0.601,0.885,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,0.98,0.95,0.69,0.48,0.466,0.64,1,1,1,0.63,1,1,1,0.788,1.42,1.42,1.42,0.925,0.925,0.85,0.995,0.995,0.99,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,739.85,130.83,3501.87,4372.55,0,6,2003,1.0,1490.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,75,0,25
BTE000606,2025-01-31,33606,hillsborough,gt_10_mi,607000,6,frame,2003,2003,asphalt_shingle,excl,11,none,reporting,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_b,6,50000,50000,0.1,0.6,0.25,0.0,2,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,1,100000,3000,61200,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,17000,No,,406,140,2028,1,1,1.0,7.229,7.229,7.751,1.0,1.0,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,0.53,0.53,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.77,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,0.98,0.97,0.77,0.157,0.155,0.36,1,1,1,0.31,1,1,1,0.551,1.46,1.46,1.46,0.925,0.925,0.85,0.995,0.995,0.99,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,2665.28,90.4,2744.13,5499.81,0,6,1516,1.0,2480.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,75,0,25
BTE000607,2025-01-31,33607,hillsborough,gt_3_mi_5_mi,482000,7,frame,2021,2021,clay_concrete_tile,incl,11,gated_guarded,local,partial,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,7,500,0.02,0.02,0.65,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,2,100000,3000,0,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,18000,No,,393,162,1798,1,1,1.015,6.037,6.037,6.251,1.3,1.3,1.0,0.55,1,1,1,1,0.8,0.6,0.6,0.75,1,0.957,0.988,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.99,0.98,0.686,0.198,0.196,1.0,1,1,1,0.53,1,1,1,0.788,1.5,1.5,1.5,0.925,0.925,0.85,0.995,0.995,0.99,0.804,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,763.59,81.55,1450.22,2295.36,0,6,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,75,0,25
BTE000608,2025-01-31,33609,hillsborough,gt_3_mi_5_mi,375000,8,frame,2007,2007,metal_not_tin,excl,11,gated,local,partial,local,yes,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_a,8,1000,0.02,0.02,0.7,0.25,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,3,100000,3000,0,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,19000,No,,406,140,2028,1,1,1.015,4.903,4.903,4.967,1.4,1.4,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,0.99,0.98,0.791,0.208,0.206,0.88,1,1,1,0.53,1,1,1,0.788,1.54,1.54,1.54,0.925,0.925,0.85,0.995,0.995,0.99,0.747,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,3946.13,150.5,2673.42,6770.05,0,6,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,75,0,25
BTE000609,2025-01-31,33610,hillsborough,gt_10_mi,750000,9,frame,2018,2018,slate_tile,incl,11,none,local,partial,local,yes,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,50000,0.1,0.1,0.0,0.3,0.0,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,4,100000,3000,0,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,20000,No,,312,89,1122,1,1,1.0,8.565,8.565,9.467,2.3,2.3,1.0,0.75,1,1,1,1,0.8,0.7,0.7,0.99,1,0.851,0.957,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.99,0.903,0.178,0.178,0.38,1,1,1,0.26,1,1,1,0.547,0.993,0.993,0.993,0.94,0.94,0.88,0.995,0.995,0.99,0.802,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,812.59,34.61,745.95,1593.15,0,6,0,1.0,2258.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,75,0,25
BTE000610,2025-01-31,33611,hillsborough,gt_10_mi,540000,10,frame,2021,2021,reinf_concrete,excl,11,gated_guarded,none,partial,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,10,5000,10000,0.02,0.02,0.3,0.0,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,0,100000,3000,1000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,excl,No,,406,140,2028,1,1,1.0,6.603,6.603,6.947,2.5,2.5,1.0,0.55,1,1,1,1,0.8,0.6,0.6,0.92,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,1.0,1.0,0.727,0.26,0.26,0.64,1,1,1,0.54,1,1,1,0.782,1.0,1.0,1.0,0.94,0.94,0.88,0.995,0.995,0.99,0.804,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,545.88,128.45,2444.66,3118.99,0,6,36,1.0,2265.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,75,0,25
BTE000611,2025-01-31,33612,hillsborough,gt_10_mi,324000,1,masonry_veneer,2001,2001,asphalt_shingle,incl,11,gated,none,partial,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,,ungraded,5000,0.02,0.02,0.05,0.3,0.0,3+,10000,secondary_seasonal,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,100000,3000,1100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,1000,No,,312,89,1122,1,1,1.0,4.333,4.333,4.32,0.95,0.95,1.0,1.5,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.41,0.41,1,1.0,1.0,0.686,0.41,0.41,0.64,1,1,1,0.53,1,1,1,0.788,1.025,1.025,1.025,0.94,0.94,0.88,0.995,0.995,0.99,0.71,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,537.01,42.79,1191.17,1770.97,0,6,23,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,75,0,25
BTE000612,2025-01-31,33613,hillsborough,gt_10_mi,300000,2,masonry_veneer,1985,1985,clay_concrete_tile,excl,11,none,none,partial,local,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,,non_participating,5000,0.02,0.02,0.1,0.3,0.0,3+,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,0,100000,3000,1200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,2000,No,,312,89,1122,1,1,1.0,4.051,4.051,4.0,0.95,0.95,1.0,1.2,1,1,1,1,0.93,1.4,1.4,1.17,1,1.0,1.0,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,1.0,1.0,0.931,0.27,0.27,0.64,1,1,1,0.53,1,1,1,0.788,1.06,1.06,1.06,0.94,0.94,0.88,0.995,0.995,0.99,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,694.71,39.66,1055.43,1789.8,0,6,25,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,75,0,25
BTE000613,2025-01-31,33614,hillsborough,gt_10_mi,356000,3,masonry_veneer,2003,2003,metal_not_tin,incl,11,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,1,5000,0.02,0.02,0.15,0.3,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,1,100000,5000,1300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,3000,No,,293,134,1325,1,1,1.0,4.702,4.702,4.739,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.883,0.966,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.88,0.59,0.182,0.194,0.64,1,1,1,0.53,1,1,1,0.788,1.1,1.1,1.1,0.94,0.94,0.88,0.995,0.995,0.99,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,597.64,48.1,1104.56,1750.3,0,10,31,1.0,1164.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,25
BTE000614,2025-01-31,33615,hillsborough,gt_10_mi,298000,4,masonry_veneer,2001,2001,slate_tile,excl,11,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,class_b,2,500,500,0.03,0.2,0.3,0.0,2,10000,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,2,100000,5000,1400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,4000,No,,393,162,1798,1,1,1.0,4.027,4.027,3.973,0.95,0.95,1.0,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.35,0.35,1,0.97,0.91,0.559,0.29,0.319,1.0,1,1,1,1.0,1,1,1,0.768,1.14,1.14,1.14,0.94,0.94,0.88,0.995,0.995,0.99,0.71,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,1479.1,232.42,1829.94,3541.46,0,10,48,1.0,1337.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,0,25
BTE000615,2025-01-31,33616,hillsborough,gt_10_mi,562000,5,masonry_veneer,1985,1985,reinf_concrete,incl,11,none,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,class_b,3,500,1000,0.03,0.25,0.3,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,3,100000,5000,1500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,5000,No,,406,140,2028,1,1,1.0,6.808,6.808,7.211,0.95,0.95,1.0,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,0.601,0.885,0.53,0.53,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.23,0.23,1,0.97,0.92,0.622,0.191,0.212,1.0,1,1,1,0.88,1,1,1,0.758,1.18,1.18,1.18,0.94,0.94,0.88,0.995,0.995,0.99,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1989.28,101.18,2471.53,4561.99,0,10,55,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,100,0,25
BTE000616,2025-01-31,33617,hillsborough,gt_10_mi,344000,6,masonry_veneer,2021,2021,asphalt_shingle,excl,11,gated_guarded,local,partial,local,yes,None,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,4,1000,1000,0.03,0.3,0.3,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,4,100000,5000,1600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,6000,No,,312,89,1122,1,1,1.0,4.568,4.568,4.587,0.95,0.95,1.0,0.55,1,1,1,1,0.8,0.55,0.55,0.83,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.791,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.98,0.94,0.676,0.184,0.207,0.88,1,1,1,0.88,1,1,1,0.768,1.22,1.22,1.22,0.94,0.94,0.88,0.995,0.995,0.99,0.804,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,220.23,30.26,635.17,885.66,0,10,34,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,100,0,25
BTE000617,2025-01-31,33618,hillsborough,gt_10_mi,313000,7,masonry_veneer,1990,1990,clay_concrete_tile,incl,11,gated,local,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,5,500,2500,0.03,0.35,0.3,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,0,100000,5000,1700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,7000,No,,293,134,1325,1,1,1.0,4.203,4.203,4.173,1.235,1.235,1.0,1.2,1,1,1,1,0.99,1.4,1.4,1.17,1,0.681,0.908,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.98,0.95,0.767,0.176,0.171,1.0,1,1,1,0.77,1,1,1,0.768,1.26,1.26,1.26,0.94,0.94,0.88,0.995,0.995,0.99,0.713,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,960.02,61.74,922.17,1943.93,0,10,43,1.0,1041.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,100,0,25
